avg_best_lap_s,avg_finish,avg_grid,avg_kph,avg_points,avg_pos_change,best_finish,constructor_id,constructor_name,dnf_count,dnf_rate,driver_code,driver_id,driver_name,driver_nationality,driver_speed,driver_vs_team_avg_finish,driver_vs_team_avg_points,driver_vs_team_speed,finish_std,n_races,podium_rate,podiums,points_finishes,points_rate,points_std,pos_change_std,series,team_avg_points,team_avg_pos_season,team_n_races,team_name,team_speed,team_total_points,top10_finishes,top10_rate,total_laps,total_points,win_rate,wins,worst_finish,year
,6.9375,4.5,,4.5625,-2.4375,1.0,6.0,Ferrari,4.0,0.25,\N,117.0,Alain Prost,French,,1.625,1.125,,8.465370635713477,16,0.5625,9,12.0,0.75,3.632606961031338,8.89170962188937,F1,3.4375,8.5625,16.0,Ferrari,,110.0,12,0.75,859.0,73.0,0.3125,5,24.0,1990
,10.428571428571429,10.428571428571429,,1.5,0.0,2.0,22.0,Benetton,8.0,0.5714285714285714,\N,145.0,Alessandro Nannini,Italian,,-2.116071428571429,-0.71875,,7.292928985449755,14,0.2142857142857142,3,6.0,0.4285714285714285,2.0662116951635836,8.823046743962873,F1,2.21875,8.3125,16.0,Benetton,,71.0,8,0.5714285714285714,738.0,21.0,0.0,0,23.0,1990
,14.642857142857142,16.857142857142858,,0.1428571428571428,2.2142857142857144,5.0,21.0,Arrows,14.0,1.0,\N,133.0,Alex Caffi,Italian,,1.7321428571428577,0.0803571428571428,,9.009457790029856,14,0.0,0,1.0,0.0714285714285714,0.5345224838248488,17.716478949656626,F1,0.0625,16.375,16.0,Arrows,,2.0,8,0.5714285714285714,602.0,2.0,0.0,0,30.0,1990
,19.8125,16.0,,0.0,-3.8125,10.0,35.0,Dallara,16.0,1.0,\N,110.0,Andrea de Cesaris,Italian,,0.3125,0.0,,5.356849198300559,16,0.0,0,0.0,0.0,0.0,11.47297549316073,F1,0.0,20.125,16.0,Dallara,,0.0,1,0.0625,483.0,0.0,0.0,0,30.0,1990
,7.0625,1.875,,4.875,-5.1875,1.0,1.0,McLaren,5.0,0.3125,\N,102.0,Ayrton Senna,Brazilian,,0.1875,1.09375,,8.473242197254446,16,0.6875,11,11.0,0.6875,3.879432948254165,8.848493280402792,F1,3.78125,7.25,16.0,McLaren,,121.0,11,0.6875,895.0,78.0,0.375,6,23.0,1990
,20.5,10.0,,0.0,-10.5,12.0,21.0,Arrows,2.0,1.0,\N,146.0,Bernd Schneider,German,,-4.125,-0.0625,,12.020815280171307,2,0.0,0,0.0,0.0,0.0,26.16295090390226,F1,0.0625,16.375,16.0,Arrows,,2.0,0,0.0,70.0,0.0,0.0,0,29.0,1990
,32.0,0.0,,0.0,-32.0,30.0,42.0,Coloni,16.0,1.0,\N,92.0,Bertrand Gachot,Belgian,,0.0,0.0,,1.825741858350561,16,0.0,0,0.0,0.0,0.0,1.825741858350561,F1,0.0,32.0,16.0,Coloni,,0.0,0,0.0,0.0,0.0,0.0,0,35.0,1990
,34.166666666666664,0.0,,0.0,-34.166666666666664,33.0,47.0,Life,12.0,1.0,\N,152.0,Bruno Giacomelli,Italian,,0.047619047619051,0.0,,1.029857301088874,12,0.0,0,0.0,0.0,0.0,1.029857301088874,F1,0.0,34.214285714285715,14.0,Life,,0.0,0,0.0,0.0,0.0,0.0,0,35.0,1990
,33.0,0.0,,0.0,-33.0,32.0,44.0,Euro Brun,14.0,1.0,\N,149.0,Claudio Langes,Italian,,-1.9642857142857153,0.0,,0.8770580193070306,14,0.0,0,0.0,0.0,0.0,0.8770580193070306,F1,0.0,31.035714285714285,14.0,Euro Brun,,0.0,0,0.0,0.0,0.0,0.0,0,34.0,1990
,23.714285714285715,13.357142857142858,,0.0,-10.357142857142858,15.0,34.0,Brabham,14.0,1.0,\N,101.0,David Brabham,Australian,,-3.6830357142857153,-0.0625,,5.253988542469007,14,0.0,0,0.0,0.0,0.0,16.873315951785862,F1,0.0625,20.03125,16.0,Brabham,,2.0,0,0.0,227.0,0.0,0.0,0,30.0,1990
,13.375,14.6875,,0.1875,1.3125,5.0,32.0,Team Lotus,15.0,0.9375,\N,118.0,Derek Warwick,British,,1.625,0.09375,,6.47945470956726,16,0.0,0,2.0,0.125,0.5439056290693572,5.1214418542698175,F1,0.09375,15.0,16.0,Team Lotus,,3.0,6,0.375,746.0,3.0,0.0,0,24.0,1990
,20.285714285714285,17.928571428571427,,0.0,-2.357142857142857,10.0,35.0,Dallara,14.0,1.0,\N,139.0,Emanuele Pirro,Italian,,-0.1607142857142847,0.0,,5.889084706583756,14,0.0,0,0.0,0.0,0.0,6.487943171252859,F1,0.0,20.125,16.0,Dallara,,0.0,1,0.0714285714285714,337.0,0.0,0.0,0,26.0,1990
,26.9375,6.125,,0.0,-20.8125,13.0,39.0,AGS,16.0,1.0,\N,99.0,Gabriele Tarquini,Italian,,-0.375,0.0,,6.147831596045335,16,0.0,0,0.0,0.0,0.0,16.82545195034396,F1,0.0,26.5625,16.0,AGS,,0.0,0,0.0,178.0,0.0,0.0,0,34.0,1990
,34.5,0.0,,0.0,-34.5,34.0,47.0,Life,2.0,1.0,\N,150.0,Gary Brabham,Australian,,-0.2857142857142847,0.0,,0.7071067811865476,2,0.0,0,0.0,0.0,0.0,0.7071067811865476,F1,0.0,34.214285714285715,14.0,Life,,0.0,0,0.0,0.0,0.0,0.0,0,35.0,1990
,7.4375,2.6875,,2.6875,-4.75,2.0,1.0,McLaren,5.0,0.3125,\N,77.0,Gerhard Berger,Austrian,,-0.1875,-1.09375,,6.68300082298364,16,0.4375,7,11.0,0.6875,2.1203380233664,6.496152707564686,F1,3.78125,7.25,16.0,McLaren,,121.0,11,0.6875,946.0,43.0,0.0,0,22.0,1990
,21.0,14.0,,0.0,-7.0,14.0,35.0,Dallara,4.0,1.0,\N,81.0,Gianni Morbidelli,Italian,,-0.875,0.0,,6.782329983125268,4,0.0,0,0.0,0.0,0.0,14.98888477061141,F1,0.0,20.125,16.0,Dallara,,0.0,0,0.0,102.0,0.0,0.0,0,29.0,1990
,20.2,15.8,,0.0,-4.4,7.0,34.0,Brabham,10.0,1.0,\N,148.0,Gregor Foitek,Swiss,,-0.1687499999999993,-0.0625,,7.671013260609347,10,0.0,0,0.0,0.0,0.0,17.78388783890257,F1,0.0625,20.03125,16.0,Brabham,,2.0,1,0.1,299.0,0.0,0.0,0,30.0,1990
,16.625,13.75,,0.375,-2.875,2.0,41.0,Leyton House,15.0,0.9375,\N,122.0,Ivan Capelli,Italian,,1.34375,0.15625,,7.59714858790235,16,0.0625,1,1.0,0.0625,1.5,11.517378173872732,F1,0.21875,17.96875,16.0,Leyton House,,7.0,4,0.25,579.0,6.0,0.0,0,29.0,1990
,13.0,6.625,,0.8125,-6.375,2.0,25.0,Tyrrell,13.0,0.8125,\N,55.0,Jean Alesi,French,,2.03125,0.3125,,8.778762251403478,16,0.125,2,3.0,0.1875,2.0402205763103165,8.492153240884592,F1,0.5,15.03125,16.0,Tyrrell,,16.0,9,0.5625,724.0,13.0,0.0,0,26.0,1990
,14.5,15.0,,0.0,0.5,12.0,32.0,Team Lotus,2.0,1.0,\N,65.0,Johnny Herbert,British,,0.5,-0.09375,,3.5355339059327378,2,0.0,0,0.0,0.0,0.0,0.7071067811865476,F1,0.09375,15.0,16.0,Team Lotus,,3.0,0,0.0,88.0,0.0,0.0,0,17.0,1990
,21.9,12.4,,0.0,-9.5,11.0,46.0,Onyx,10.0,1.0,\N,109.0,Jyrki Järvilehto,Finnish,,-0.1999999999999993,0.0,,8.22529972435993,10,0.0,0,0.0,0.0,0.0,21.01983190544904,F1,0.0,21.7,10.0,Onyx,,0.0,0,0.0,222.0,0.0,0.0,0,30.0,1990
,16.928571428571427,14.0,,0.0,-2.9285714285714284,7.0,32.0,Team Lotus,13.0,0.9285714285714286,\N,151.0,Martin Donnelly,British,,-1.928571428571427,-0.09375,,6.888834731363786,14,0.0,0,0.0,0.0,0.0,9.762284456119776,F1,0.09375,15.0,16.0,Team Lotus,,3.0,3,0.2142857142857142,509.0,0.0,0.0,0,26.0,1990
,19.3125,10.9375,,0.0625,-8.375,6.0,41.0,Leyton House,15.0,0.9375,\N,127.0,Maurício Gugelmin,Brazilian,,-1.34375,-0.15625,,7.93909104788871,16,0.0,0,1.0,0.0625,0.2499999999999999,14.051690289783645,F1,0.21875,17.96875,16.0,Leyton House,,7.0,3,0.1875,467.0,1.0,0.0,0,30.0,1990
,17.375,17.1875,,0.0,-0.1875,9.0,21.0,Arrows,16.0,1.0,\N,105.0,Michele Alboreto,Italian,,-1.0,-0.0625,,7.107507767612123,16,0.0,0,0.0,0.0,0.0,15.175501090024452,F1,0.0625,16.375,16.0,Arrows,,2.0,4,0.25,624.0,0.0,0.0,0,29.0,1990
,6.9375,8.125,,2.75,1.1875,1.0,22.0,Benetton,5.0,0.3125,\N,137.0,Nelson Piquet,Brazilian,,1.375,0.53125,,6.607760588883346,16,0.25,4,12.0,0.75,2.932575659723036,6.379328595811109,F1,2.21875,8.3125,16.0,Benetton,,71.0,13,0.8125,958.0,44.0,0.125,2,26.0,1990
,13.0625,19.9375,,0.0,6.875,7.0,27.0,Ligier,16.0,1.0,\N,78.0,Nicola Larini,Italian,,1.4375,0.0,,5.372383083883724,16,0.0,0,0.0,0.0,0.0,7.428548534763256,F1,0.0,14.5,16.0,Ligier,,0.0,7,0.4375,842.0,0.0,0.0,0,25.0,1990
,10.1875,4.6875,,2.3125,-5.5,1.0,6.0,Ferrari,9.0,0.5625,\N,95.0,Nigel Mansell,British,,-1.625,-1.125,,7.413669806512831,16,0.3125,5,7.0,0.4375,3.0269621735330623,7.633260552782583,F1,3.4375,8.5625,16.0,Ferrari,,110.0,8,0.5,886.0,37.0,0.0625,1,21.0,1990
,22.0,10.9375,,0.0,-11.0625,13.0,45.0,Osella,16.0,1.0,\N,129.0,Olivier Grouillard,French,,0.0,0.0,,6.491019437140312,16,0.0,0,0.0,0.0,0.0,16.48218735483856,F1,0.0,22.0,16.0,Osella,,0.0,0,0.0,417.0,0.0,0.0,0,31.0,1990
,20.642857142857142,11.714285714285714,,0.0,-8.928571428571429,10.0,18.0,Minardi,14.0,1.0,\N,147.0,Paolo Barilla,Italian,,-1.6741071428571423,0.0,,7.6016915410791475,14,0.0,0,0.0,0.0,0.0,17.78272405244131,F1,0.0,18.96875,16.0,Minardi,,0.0,1,0.0714285714285714,406.0,0.0,0.0,0,29.0,1990
,15.9375,16.1875,,0.0,0.25,9.0,27.0,Ligier,16.0,1.0,\N,112.0,Philippe Alliot,French,,-1.4375,0.0,,6.201814250685036,16,0.0,0,0.0,0.0,0.0,11.829342049891588,F1,0.0,14.5,16.0,Ligier,,0.0,3,0.1875,743.0,0.0,0.0,0,27.0,1990
,17.3125,11.8125,,0.0,-5.5,7.0,18.0,Minardi,16.0,1.0,\N,94.0,Pierluigi Martini,Italian,,1.65625,0.0,,7.217744338318817,16,0.0,0,0.0,0.0,0.0,7.857056276579246,F1,0.0,18.96875,16.0,Minardi,,0.0,4,0.25,593.0,0.0,0.0,0,27.0,1990
,9.25,5.75,,1.4375,-3.5,1.0,3.0,Williams,8.0,0.5,\N,119.0,Riccardo Patrese,Italian,,0.5625,-0.34375,,6.371812928829596,16,0.0625,1,8.0,0.5,2.3084987907007157,6.066300355241241,F1,1.78125,9.8125,16.0,Williams,,57.0,11,0.6875,915.0,23.0,0.0625,1,22.0,1990
,26.0,3.5,,0.375,-22.5,2.0,44.0,Euro Brun,15.0,0.9375,\N,90.0,Roberto Moreno,Brazilian,,5.035714285714285,0.375,,9.68159766429763,16,0.0625,1,1.0,0.0625,1.4999999999999998,14.773850773128402,F1,0.0,31.035714285714285,14.0,Euro Brun,,0.0,2,0.125,200.0,6.0,0.0,0,33.0,1990
,17.0625,13.25,,0.1875,-3.8125,6.0,25.0,Tyrrell,15.0,0.9375,\N,138.0,Satoru Nakajima,Japanese,,-2.03125,-0.3125,,7.584798393277613,16,0.0,0,3.0,0.1875,0.4031128874149275,10.127314550264549,F1,0.5,15.03125,16.0,Tyrrell,,16.0,4,0.25,546.0,3.0,0.0,0,26.0,1990
,27.5,0.0,,0.0,-27.5,27.0,46.0,Onyx,2.0,1.0,\N,140.0,Stefan Johansson,Swedish,,-5.800000000000001,0.0,,0.7071067811865476,2,0.0,0,0.0,0.0,0.0,0.7071067811865476,F1,0.0,21.7,10.0,Onyx,,0.0,0,0.0,0.0,0.0,0.0,0,28.0,1990
,16.6875,16.4375,,0.125,-0.25,5.0,34.0,Brabham,15.0,0.9375,\N,131.0,Stefano Modena,Italian,,3.34375,0.0625,,6.518882828624344,16,0.0,0,1.0,0.0625,0.5,5.507570547286102,F1,0.0625,20.03125,16.0,Brabham,,2.0,3,0.1875,619.0,2.0,0.0,0,25.0,1990
,10.375,5.625,,2.125,-4.75,1.0,3.0,Williams,8.0,0.5,\N,123.0,Thierry Boutsen,Belgian,,-0.5625,0.34375,,8.678517538535408,16,0.1875,3,10.0,0.625,2.5265259415516264,8.598449472627802,F1,1.78125,9.8125,16.0,Williams,,57.0,10,0.625,793.0,34.0,0.0625,1,25.0,1990
,26.1875,7.6875,,0.0,-18.5,9.0,39.0,AGS,16.0,1.0,\N,114.0,Yannick Dalmas,French,,0.375,0.0,,7.520804478245664,16,0.0,0,0.0,0.0,0.0,18.740330840195966,F1,0.0,26.5625,16.0,AGS,,0.0,1,0.0625,223.0,0.0,0.0,0,35.0,1990
,14.0625,15.6875,,0.3125,1.625,4.0,33.0,Larrousse,14.0,0.875,\N,103.0,Éric Bernard,French,,0.8125,-0.03125,,7.17838189752166,16,0.0,0,3.0,0.1875,0.7932002689527194,8.293571807932535,F1,0.34375,14.875,16.0,Larrousse,,11.0,7,0.4375,692.0,5.0,0.0,0,24.0,1990
,21.6875,16.0625,,0.0625,-5.625,6.0,33.0,Larrousse,16.0,1.0,\N,88.0,Aguri Suzuki,Japanese,,0.4791666666666678,-0.1041666666666666,,5.929797635670209,16,0.0,0,1.0,0.0625,0.25,14.23551895787435,F1,0.1666666666666666,22.166666666666668,3.0,Larrousse,,1.0,1,0.0625,336.0,1.0,0.0,0,30.0,1991
,11.666666666666666,4.466666666666667,,2.2666666666666666,-7.2,2.0,6.0,Ferrari,8.0,0.5333333333333333,\N,117.0,Alain Prost,French,,0.1145833333333339,0.5322916666666666,,9.940297973880048,15,0.3333333333333333,5,8.0,0.5333333333333333,2.4630604269214884,10.290078439240114,F1,1.734375,11.78125,16.0,Ferrari,,55.5,8,0.5333333333333333,680.0,34.0,0.0,0,26.0,1991
,12.666666666666666,16.333333333333332,,0.0,3.6666666666666665,9.0,17.0,Jordan,2.0,0.6666666666666666,\N,70.0,Alessandro Zanardi,Italian,,0.5208333333333339,-0.40625,,6.350852961085883,3,0.0,0,0.0,0.0,0.0,9.451631252505216,F1,0.40625,13.1875,16.0,Jordan,,13.0,2,0.6666666666666666,85.0,0.0,0.0,0,20.0,1991
,27.25,4.083333333333333,,0.0,-23.166666666666668,10.0,29.0,Footwork,12.0,1.0,\N,133.0,Alex Caffi,Italian,,-2.375,0.0,,7.275425635783669,12,0.0,0,0.0,0.0,0.0,16.645137610143273,F1,0.0,24.875,16.0,Footwork,,0.0,1,0.0833333333333333,64.0,0.0,0.0,0,33.0,1991
,13.125,11.5625,,0.5625,-1.5625,4.0,17.0,Jordan,12.0,0.75,\N,110.0,Andrea de Cesaris,Italian,,0.0625,0.15625,,8.269421583964222,16,0.0,0,4.0,0.25,1.0935416468216166,10.462432795483084,F1,0.40625,13.1875,16.0,Jordan,,13.0,8,0.5,647.0,9.0,0.0,0,31.0,1991
,3.375,1.8125,,6.0,-1.5625,1.0,1.0,McLaren,3.0,0.1875,\N,102.0,Ayrton Senna,Brazilian,,4.09375,1.65625,,4.5147905082443565,16,0.75,12,14.0,0.875,3.669695718539436,4.09827199357648,F1,4.34375,7.46875,16.0,McLaren,,139.0,15,0.9375,934.0,96.0,0.4375,7,19.0,1991
,13.0,14.272727272727272,,0.3636363636363636,1.2727272727272727,5.0,17.0,Jordan,9.0,0.8181818181818182,\N,92.0,Bertrand Gachot,Belgian,,0.1875,-0.0426136363636363,,8.246211251235321,11,0.0,0,3.0,0.2727272727272727,0.6741998624632421,12.256352712702984,F1,0.40625,13.1875,16.0,Jordan,,13.0,6,0.5454545454545454,550.0,4.0,0.0,0,30.0,1991
,17.3125,11.3125,,0.0625,-6.0,6.0,35.0,Dallara,15.0,0.9375,\N,139.0,Emanuele Pirro,Italian,,-0.6875,-0.09375,,9.720896735041132,16,0.0,0,1.0,0.0625,0.25,15.701379981814762,F1,0.15625,16.625,16.0,Dallara,,5.0,7,0.4375,557.0,1.0,0.0,0,34.0,1991
,29.625,1.3125,,0.0,-28.3125,9.0,40.0,Lambo,16.0,1.0,\N,128.0,Eric van de Poele,Belgian,,-1.5,0.0,,5.7604976636861265,16,0.0,0,0.0,0.0,0.0,10.88557914551786,F1,0.0,28.125,16.0,Lambo,,0.0,1,0.0625,57.0,0.0,0.0,0,34.0,1991
,30.333333333333332,0.0,,0.0,-30.333333333333332,27.0,39.0,AGS,12.0,1.0,\N,120.0,Fabrizio Barbazza,Italian,,-1.6190476190476168,0.0,,2.3484359721209165,12,0.0,0,0.0,0.0,0.0,2.3484359721209165,F1,0.0,28.714285714285715,14.0,AGS,,0.0,0,0.0,0.0,0.0,0.0,0,34.0,1991
,25.3125,7.25,,0.0,-18.0625,8.0,39.0,AGS,16.0,1.0,\N,99.0,Gabriele Tarquini,Italian,,3.4017857142857153,0.0,,7.795030468189332,16,0.0,0,0.0,0.0,0.0,18.03503534789993,F1,0.0,28.714285714285715,14.0,AGS,,0.0,1,0.0625,199.0,0.0,0.0,0,32.0,1991
,11.5625,3.9375,,2.6875,-7.625,1.0,1.0,McLaren,7.0,0.4375,\N,77.0,Gerhard Berger,Austrian,,-4.09375,-1.65625,,10.443299287102713,16,0.375,6,9.0,0.5625,3.0489069079480484,9.938980497683518,F1,4.34375,7.46875,16.0,McLaren,,139.0,9,0.5625,607.0,43.0,0.0625,1,25.0,1991
,14.9375,15.875,,0.03125,0.9375,6.0,18.0,Minardi,15.0,0.9375,\N,81.0,Gianni Morbidelli,Italian,,-0.25,-0.15625,,6.297817082132506,16,0.0,0,1.0,0.0625,0.125,8.13608218575337,F1,0.1875,14.6875,16.0,Minardi,,6.0,5,0.3125,625.0,0.5,0.0,0,24.0,1991
,18.214285714285715,14.357142857142858,,0.0714285714285714,-3.857142857142857,6.0,41.0,Leyton House,13.0,0.9285714285714286,\N,122.0,Ivan Capelli,Italian,,-1.2767857142857153,0.0401785714285714,,5.93786508420676,14,0.0,0,1.0,0.0714285714285714,0.2672612419124244,6.261692359801079,F1,0.03125,16.9375,16.0,Leyton House,,1.0,2,0.1428571428571428,419.0,1.0,0.0,0,25.0,1991
,12.25,6.1875,,1.3125,-6.0625,3.0,6.0,Ferrari,9.0,0.5625,\N,55.0,Jean Alesi,French,,-0.46875,-0.421875,,8.209750300709516,16,0.1875,3,7.0,0.4375,1.7017148213885114,8.441711911691845,F1,1.734375,11.78125,16.0,Ferrari,,55.5,7,0.4375,724.0,21.0,0.0,0,26.0,1991
,15.375,20.0,,0.0,4.625,7.0,32.0,Team Lotus,6.0,0.75,\N,65.0,Johnny Herbert,British,,2.84375,-0.09375,,8.24512843181614,8,0.0,0,0.0,0.0,0.0,14.706048318391217,F1,0.09375,18.21875,16.0,Team Lotus,,3.0,3,0.375,280.0,0.0,0.0,0,30.0,1991
,23.25,6.5,,0.25,-16.75,6.0,32.0,Team Lotus,4.0,1.0,\N,141.0,Julian Bailey,British,,-5.03125,0.15625,,11.586630226256467,4,0.0,0,1.0,0.25,0.5,24.54078238361605,F1,0.09375,18.21875,16.0,Team Lotus,,3.0,1,0.25,58.0,1.0,0.0,0,30.0,1991
,15.9375,16.125,,0.25,0.1875,3.0,35.0,Dallara,15.0,0.9375,\N,109.0,Jyrki Järvilehto,Finnish,,0.6875,0.09375,,5.982961919762931,16,0.0625,1,1.0,0.0625,1.0,7.816382368674995,F1,0.15625,16.625,16.0,Dallara,,5.0,2,0.125,596.0,4.0,0.0,0,25.0,1991
,22.5,24.0,,0.0,1.5,20.0,41.0,Leyton House,2.0,1.0,\N,91.0,Karl Wendlinger,Austrian,,-5.5625,-0.03125,,3.5355339059327378,2,0.0,0,0.0,0.0,0.0,6.363961030678928,F1,0.03125,16.9375,16.0,Leyton House,,1.0,0,0.0,13.0,0.0,0.0,0,25.0,1991
,17.5,15.0625,,0.0625,-2.4375,6.0,34.0,Brabham,15.0,0.9375,\N,87.0,Mark Blundell,British,,-0.8125,-0.03125,,6.8507907086214015,16,0.0,0,1.0,0.0625,0.2499999999999999,12.328659024132891,F1,0.09375,16.6875,16.0,Brabham,,3.0,2,0.125,582.0,1.0,0.0,0,31.0,1991
,15.875,15.0,,0.125,-0.875,5.0,34.0,Brabham,16.0,1.0,\N,84.0,Martin Brundle,British,,0.8125,0.03125,,7.116881339463234,16,0.0,0,1.0,0.0625,0.5,12.701049825375328,F1,0.09375,16.6875,16.0,Brabham,,3.0,3,0.1875,668.0,2.0,0.0,0,30.0,1991
,15.125,14.625,,0.0,-0.5,7.0,41.0,Leyton House,16.0,1.0,\N,127.0,Maurício Gugelmin,Brazilian,,1.8125,-0.03125,,6.520480554887552,16,0.0,0,0.0,0.0,0.0,7.624521842931092,F1,0.03125,16.9375,16.0,Leyton House,,1.0,4,0.25,656.0,0.0,0.0,0,25.0,1991
,28.75,0.0,,0.0,-28.75,28.0,32.0,Team Lotus,4.0,1.0,\N,143.0,Michael Bartels,German,,-10.53125,-0.09375,,0.9574271077563382,4,0.0,0,0.0,0.0,0.0,0.9574271077563382,F1,0.09375,18.21875,16.0,Team Lotus,,3.0,0,0.0,0.0,0.0,0.0,0,30.0,1991
,13.166666666666666,7.333333333333333,,0.6666666666666666,-5.833333333333333,5.0,17.0,Jordan,3.0,0.5,MSC,30.0,Michael Schumacher,German,,0.0208333333333339,0.2604166666666666,,9.086620200419222,6,0.0,0,3.0,0.5,0.816496580927726,9.579491983746667,F1,0.40625,13.1875,16.0,Jordan,,13.0,3,0.5,228.0,4.0,0.0,0,26.0,1991
,23.0625,12.875,,0.0,-10.1875,13.0,29.0,Footwork,15.0,0.9375,\N,105.0,Michele Alboreto,Italian,,1.8125,0.0,,5.73258231515257,16,0.0,0,0.0,0.0,0.0,16.908454492748096,F1,0.0,24.875,16.0,Footwork,,0.0,0,0.0,267.0,0.0,0.0,0,31.0,1991
,15.75,21.6875,,0.125,5.9375,5.0,32.0,Team Lotus,16.0,1.0,\N,57.0,Mika Häkkinen,Finnish,,2.46875,0.03125,,5.848076606885378,16,0.0,0,1.0,0.0625,0.5,10.748449500586895,F1,0.09375,18.21875,16.0,Team Lotus,,3.0,3,0.1875,649.0,2.0,0.0,0,27.0,1991
,32.0,0.0,,0.0,-32.0,32.0,42.0,Coloni,2.0,1.0,\N,144.0,Naoki Hattori,Japanese,,1.3999999999999986,0.0,,0.0,2,0.0,0,0.0,0.0,0.0,0.0,F1,0.0,33.4,15.0,Coloni,,0.0,0,0.0,0.0,0.0,0.0,0,32.0,1991
,10.1875,8.0,,1.65625,-2.1875,1.0,22.0,Benetton,9.0,0.5625,\N,137.0,Nelson Piquet,Brazilian,,0.40625,0.453125,,8.166751700237576,16,0.1875,3,8.0,0.5,2.6250000000000004,7.901212987046145,F1,1.203125,10.59375,16.0,Benetton,,38.5,10,0.625,756.0,26.5,0.0625,1,26.0,1991
,26.625,6.6875,,0.0,-19.9375,7.0,40.0,Lambo,16.0,1.0,\N,78.0,Nicola Larini,Italian,,1.5,0.0,,7.46435976267668,16,0.0,0,0.0,0.0,0.0,16.826442483979395,F1,0.0,28.125,16.0,Lambo,,0.0,1,0.0625,205.0,0.0,0.0,0,33.0,1991
,8.5,2.875,,4.5,-5.625,1.0,3.0,Williams,7.0,0.4375,\N,95.0,Nigel Mansell,British,,-0.1875,0.59375,,9.106774035482232,16,0.5625,9,10.0,0.625,4.427188724235731,8.64002314811714,F1,3.90625,8.3125,16.0,Williams,,125.0,10,0.625,774.0,72.0,0.3125,5,25.0,1991
,27.214285714285715,6.5,,0.0,-20.714285714285715,10.0,36.0,Fondmetal,14.0,1.0,\N,129.0,Olivier Grouillard,French,,-2.0892857142857153,0.0,,7.727857414560664,14,0.0,0,0.0,0.0,0.0,18.065813747894847,F1,0.0,25.125,16.0,Fondmetal,,0.0,1,0.0714285714285714,149.0,0.0,0.0,0,34.0,1991
,33.61538461538461,0.0,,0.0,-33.61538461538461,32.0,42.0,Coloni,13.0,1.0,\N,142.0,Pedro Chaves,Portuguese,,-0.2153846153846146,0.0,,0.6504436355879922,13,0.0,0,0.0,0.0,0.0,0.6504436355879922,F1,0.0,33.4,15.0,Coloni,,0.0,0,0.0,0.0,0.0,0.0,0,34.0,1991
,13.8125,13.5625,,0.375,-0.25,4.0,18.0,Minardi,15.0,0.9375,\N,94.0,Pierluigi Martini,Italian,,0.875,0.1875,,7.054254035686552,16,0.0,0,2.0,0.125,1.0246950765959597,8.706319543871567,F1,0.1875,14.6875,16.0,Minardi,,6.0,6,0.375,760.0,6.0,0.0,0,26.0,1991
,8.125,3.5625,,3.3125,-4.5625,1.0,3.0,Williams,6.0,0.375,\N,119.0,Riccardo Patrese,Italian,,0.1875,-0.59375,,8.277479487541282,16,0.5,8,11.0,0.6875,3.360927451364182,9.186720488473204,F1,3.90625,8.3125,16.0,Williams,,125.0,11,0.6875,783.0,53.0,0.125,2,26.0,1991
,12.428571428571429,10.857142857142858,,0.5714285714285714,-1.5714285714285714,4.0,22.0,Benetton,13.0,0.9285714285714286,\N,90.0,Roberto Moreno,Brazilian,,-1.8348214285714288,-0.6316964285714286,,7.197374368629007,14,0.0,0,3.0,0.2142857142857142,1.1578684470436789,9.39487819312929,F1,1.203125,10.59375,16.0,Benetton,,38.5,7,0.5,659.0,8.0,0.0,0,25.0,1991
,16.875,15.5625,,0.125,-1.3125,5.0,25.0,Tyrrell,16.0,1.0,\N,138.0,Satoru Nakajima,Japanese,,-2.28125,-0.25,,6.009714358159352,16,0.0,0,1.0,0.0625,0.5,5.723853597009623,F1,0.375,14.59375,16.0,Tyrrell,,12.0,3,0.1875,638.0,2.0,0.0,0,26.0,1991
,26.0,4.166666666666667,,0.0,-21.833333333333332,13.0,39.0,AGS,6.0,1.0,\N,140.0,Stefan Johansson,Swedish,,2.7142857142857153,0.0,,6.418722614352485,6,0.0,0,0.0,0.0,0.0,16.594175685060907,F1,0.0,28.714285714285715,14.0,AGS,,0.0,0,0.0,48.0,0.0,0.0,0,30.0,1991
,12.3125,10.0,,0.625,-2.3125,2.0,25.0,Tyrrell,13.0,0.8125,\N,131.0,Stefano Modena,Italian,,2.28125,0.25,,5.412562547752527,16,0.0625,1,3.0,0.1875,1.6278820596099706,6.415800807381726,F1,0.375,14.59375,16.0,Tyrrell,,12.0,5,0.3125,797.0,10.0,0.0,0,21.0,1991
,14.875,18.5625,,0.0,3.6875,7.0,27.0,Ligier,16.0,1.0,\N,123.0,Thierry Boutsen,Belgian,,0.5625,0.0,,6.731765494033987,16,0.0,0,0.0,0.0,0.0,5.723853597009622,F1,0.0,15.4375,16.0,Ligier,,0.0,6,0.375,716.0,0.0,0.0,0,26.0,1991
,20.466666666666665,17.266666666666666,,0.0666666666666666,-3.2,6.0,33.0,Larrousse,15.0,1.0,\N,103.0,Éric Bernard,French,,1.7000000000000028,-0.0999999999999999,,6.674756995755047,15,0.0,0,1.0,0.0666666666666666,0.2581988897471611,11.82128830300899,F1,0.1666666666666666,22.166666666666668,3.0,Larrousse,,1.0,2,0.1333333333333333,378.0,1.0,0.0,0,30.0,1991
