series,year,driver_name,driver_code,team_name,n_races,total_points,avg_points,avg_finish,best_finish,worst_finish,wins,win_rate,podiums,podium_rate,points_finishes,points_rate,top10_finishes,top10_rate,total_laps,avg_kph,finish_std,points_std,dnf_count,dnf_rate,avg_best_lap_s
F1,1983,Raul Boesel,\N,Ligier,15,0.0,0.0,15.8,7,27,0,0.0,0,0.0,0.0,0.0,4,0.2666666666666666,619.0,,5.930550444219202,0.0,15.0,1.0,
F1,1983,René Arnoux,\N,Ferrari,15,49.0,3.2666666666666666,7.8,1,22,3,0.2,7,0.4666666666666667,8.0,0.5333333333333333,11,0.7333333333333333,751.0,,7.282071918662396,3.692979181920098,8.0,0.5333333333333333,
F1,1983,Riccardo Patrese,\N,Brabham,15,13.0,0.8666666666666667,14.733333333333333,1,26,1,0.0666666666666666,2,0.1333333333333333,2.0,0.1333333333333333,6,0.4,616.0,,8.35349940928665,2.4746332099544617,12.0,0.8,
F1,1983,Roberto Guerrero,\N,Theodore,14,0.0,0.0,18.285714285714285,12,28,0,0.0,0,0.0,0.0,0.0,0,0.0,476.0,,5.075257802145794,0.0,14.0,1.0,
F1,1983,Stefan Johansson,\N,Spirit,6,0.0,0.0,16.833333333333332,7,24,0,0.0,0,0.0,0.0,0.0,1,0.1666666666666666,212.0,,6.853223086013374,0.0,6.0,1.0,
F1,1983,Thierry Boutsen,\N,Arrows,10,0.0,0.0,12.5,7,24,0,0.0,0,0.0,0.0,0.0,4,0.4,544.0,,5.1693541397569405,0.0,10.0,1.0,
F1,1984,Alain Prost,\N,McLaren,16,71.5,4.46875,7.125,1,25,7,0.4375,9,0.5625,10.0,0.625,12,0.75,819.0,,8.507839522072176,4.063942051752214,6.0,0.375,
F1,1984,Andrea de Cesaris,\N,Ligier,16,3.0,0.1875,13.4375,5,21,0,0.0,0,0.0,2.0,0.125,6,0.375,669.0,,5.656485952721295,0.5439056290693572,16.0,1.0,
F1,1984,Ayrton Senna,\N,Toleman,15,13.0,0.8666666666666667,14.533333333333331,2,28,0,0.0,3,0.2,5.0,0.3333333333333333,6,0.4,549.0,,9.379816223197146,1.505545305418162,12.0,0.8,
F1,1984,Corrado Fabi,\N,Brabham,3,0.0,0.0,13.666666666666666,7,18,0,0.0,0,0.0,0.0,0.0,1,0.3333333333333333,112.0,,5.859465277082315,0.0,3.0,1.0,
F1,1984,Derek Warwick,\N,Renault,16,23.0,1.4375,11.8125,2,22,0,0.0,4,0.25,5.0,0.3125,7,0.4375,712.0,,7.341378163079011,2.3084987907007153,13.0,0.8125,
F1,1984,Eddie Cheever,\N,Alfa Romeo,16,3.0,0.1875,16.25,4,26,0,0.0,0,0.0,1.0,0.0625,3,0.1875,551.0,,6.526867548832287,0.75,16.0,1.0,
F1,1984,Elio de Angelis,\N,Team Lotus,16,34.0,2.125,7.9375,2,23,0,0.0,4,0.25,11.0,0.6875,12,0.75,853.0,,6.961501274868805,1.857417562100671,11.0,0.6875,
F1,1984,François Hesnault,\N,Ligier,15,0.0,0.0,17.0,7,26,0,0.0,0,0.0,0.0,0.0,5,0.3333333333333333,439.0,,6.989788470128611,0.0,15.0,1.0,
F1,1984,Gerhard Berger,\N,ATS,4,0.0,0.0,14.0,6,25,0,0.0,0,0.0,0.0,0.0,1,0.25,165.0,,7.958224257542216,0.0,4.0,1.0,
F1,1984,Huub Rothengatter,\N,Spirit,8,0.0,0.0,16.0,8,27,0,0.0,0,0.0,0.0,0.0,2,0.25,297.0,,6.094494002200441,0.0,8.0,1.0,
F1,1984,Jacques Laffite,\N,Williams,16,5.0,0.3125,16.25,4,23,0,0.0,0,0.0,2.0,0.125,4,0.25,530.0,,6.4239136565388755,0.873212459828649,16.0,1.0,
F1,1984,Jo Gartner,\N,Osella,8,0.0,0.0,16.125,5,27,0,0.0,0,0.0,0.0,0.0,1,0.125,305.0,,6.957780844904091,0.0,8.0,1.0,
F1,1984,Johnny Cecotto,\N,Toleman,10,0.0,0.0,19.2,9,28,0,0.0,0,0.0,0.0,0.0,1,0.1,236.0,,5.692099788303083,0.0,10.0,1.0,
F1,1984,Jonathan Palmer,\N,RAM,15,0.0,0.0,16.2,8,25,0,0.0,0,0.0,0.0,0.0,5,0.3333333333333333,532.0,,6.416496596385646,0.0,15.0,1.0,
F1,1984,Keke Rosberg,\N,Williams,16,20.5,1.28125,14.0625,1,24,1,0.0625,2,0.125,5.0,0.3125,7,0.4375,583.0,,8.789908987014599,2.6202337681970285,13.0,0.8125,
F1,1984,Manfred Winkelhock,\N,ATS,14,0.0,0.0,17.642857142857142,8,27,0,0.0,0,0.0,0.0,0.0,3,0.2142857142857142,412.0,,6.946024240330058,0.0,14.0,1.0,
F1,1984,Marc Surer,\N,Arrows,16,1.0,0.0625,16.3125,6,26,0,0.0,0,0.0,1.0,0.0625,4,0.25,588.0,,7.300399532445696,0.2499999999999999,16.0,1.0,
F1,1984,Martin Brundle,\N,Tyrrell,9,0.0,0.0,14.0,6,26,0,0.0,0,0.0,0.0,0.0,2,0.2222222222222222,444.0,,6.244997998398398,0.0,9.0,1.0,
F1,1984,Mauro Baldi,\N,Spirit,8,0.0,0.0,14.5,8,26,0,0.0,0,0.0,0.0,0.0,3,0.375,386.0,,7.131419413913534,0.0,8.0,1.0,
F1,1984,Michele Alboreto,\N,Ferrari,16,30.5,1.90625,11.5625,1,27,1,0.0625,4,0.25,7.0,0.4375,8,0.5,682.0,,9.0845564925684,2.8764489102595467,11.0,0.6875,
F1,1984,Mike Thackwell,\N,RAM,2,0.0,0.0,25.0,23,27,0,0.0,0,0.0,0.0,0.0,0,0.0,29.0,,2.8284271247461903,0.0,2.0,1.0,
F1,1984,Nelson Piquet,\N,Brabham,16,29.0,1.8125,11.6875,1,25,2,0.125,4,0.25,5.0,0.3125,7,0.4375,683.0,,7.812116657261761,3.2907699200440415,12.0,0.75,
F1,1984,Nigel Mansell,\N,Team Lotus,16,13.0,0.8125,13.1875,3,23,0,0.0,2,0.125,5.0,0.3125,5,0.3125,642.0,,6.82367203197809,1.4705441169852742,13.0,0.8125,
F1,1984,Niki Lauda,\N,McLaren,16,72.0,4.5,6.25,1,20,5,0.3125,9,0.5625,10.0,0.625,11,0.6875,853.0,,6.537073759208575,3.9496835316263,6.0,0.375,
F1,1984,Patrick Tambay,\N,Renault,15,11.0,0.7333333333333333,11.0,2,25,0,0.0,1,0.0666666666666666,4.0,0.2666666666666666,7,0.4666666666666667,714.0,,6.233549779791837,1.6242214252050853,13.0,0.8666666666666667,
F1,1984,Philippe Alliot,\N,RAM,15,0.0,0.0,19.666666666666668,10,27,0,0.0,0,0.0,0.0,0.0,2,0.1333333333333333,370.0,,6.9144431308330105,0.0,15.0,1.0,
F1,1984,Philippe Streiff,\N,Renault,1,0.0,0.0,21.0,21,21,0,0.0,0,0.0,0.0,0.0,0,0.0,48.0,,,,1.0,1.0,
F1,1984,Piercarlo Ghinzani,\N,Osella,16,2.0,0.125,18.1875,5,27,0,0.0,0,0.0,1.0,0.0625,4,0.25,427.0,,7.909646009778187,0.4999999999999999,16.0,1.0,
F1,1984,Pierluigi Martini,\N,Toleman,1,0.0,0.0,27.0,27,27,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,1.0,1.0,
F1,1984,René Arnoux,\N,Ferrari,16,27.0,1.6875,9.1875,2,24,0,0.0,4,0.25,9.0,0.5625,11,0.6875,817.0,,7.564996144524243,2.0886598574205424,10.0,0.625,
F1,1984,Riccardo Patrese,\N,Alfa Romeo,16,8.0,0.5,14.25,3,25,0,0.0,1,0.0625,3.0,0.1875,6,0.375,596.0,,7.0569115057509375,1.2110601416389966,16.0,1.0,
F1,1984,Stefan Bellof,\N,Tyrrell,12,0.0,0.0,16.333333333333332,9,26,0,0.0,0,0.0,0.0,0.0,3,0.25,472.0,,6.414944672521748,0.0,12.0,1.0,
F1,1984,Stefan Johansson,\N,Tyrrell,7,3.0,0.4285714285714285,16.0,4,27,0,0.0,0,0.0,1.0,0.1428571428571428,2,0.2857142857142857,247.0,,8.32666399786453,1.1338934190276817,7.0,1.0,
F1,1984,Teo Fabi,\N,Brabham,12,9.0,0.75,12.583333333333334,3,25,0,0.0,1,0.0833333333333333,3.0,0.25,4,0.3333333333333333,539.0,,6.639528095680696,1.4222261679238195,10.0,0.8333333333333334,
F1,1984,Thierry Boutsen,\N,Arrows,16,5.0,0.3125,14.25,5,24,0,0.0,0,0.0,3.0,0.1875,5,0.3125,674.0,,6.567597226789515,0.704154339142587,16.0,1.0,
F1,1985,Alain Prost,\N,McLaren,16,76.0,4.75,5.3125,1,19,5,0.3125,11,0.6875,12.0,0.75,12,0.75,894.0,,6.074194048047308,3.5496478698597698,5.0,0.3125,
F1,1985,Alan Jones,\N,Lola,4,0.0,0.0,21.5,21,22,0,0.0,0,0.0,0.0,0.0,0,0.0,39.0,,0.5773502691896263,0.0,4.0,1.0,
F1,1985,Andrea de Cesaris,\N,Ligier,11,3.0,0.2727272727272727,16.818181818181817,4,27,0,0.0,0,0.0,1.0,0.0909090909090909,2,0.1818181818181818,354.0,,6.660603303277892,0.9045340337332908,11.0,1.0,
F1,1985,Ayrton Senna,\N,Team Lotus,16,38.0,2.375,9.0625,1,18,2,0.125,6,0.375,6.0,0.375,9,0.5625,775.0,,6.361014070099201,3.4229616805723473,10.0,0.625,
F1,1985,Christian Danner,\N,Zakspeed,2,0.0,0.0,18.0,16,20,0,0.0,0,0.0,0.0,0.0,0,0.0,71.0,,2.8284271247461903,0.0,2.0,1.0,
F1,1985,Derek Warwick,\N,Renault,15,5.0,0.3333333333333333,13.2,5,25,0,0.0,0,0.0,3.0,0.2,7,0.4666666666666667,608.0,,6.710333183126709,0.7237468644557459,14.0,0.9333333333333332,
F1,1985,Eddie Cheever,\N,Alfa Romeo,16,0.0,0.0,16.8125,9,25,0,0.0,0,0.0,0.0,0.0,2,0.125,491.0,,5.369279902060114,0.0,16.0,1.0,
F1,1985,Elio de Angelis,\N,Team Lotus,16,33.0,2.0625,7.875,1,22,1,0.0625,3,0.1875,11.0,0.6875,12,0.75,859.0,,6.270300364947972,2.294013949390892,10.0,0.625,
F1,1985,François Hesnault,\N,Brabham,5,0.0,0.0,23.6,22,25,0,0.0,0,0.0,0.0,0.0,0,0.0,25.0,,1.51657508881031,0.0,5.0,1.0,
F1,1985,Gerhard Berger,\N,Arrows,16,3.0,0.1875,12.9375,5,24,0,0.0,0,0.0,2.0,0.125,7,0.4375,727.0,,6.038418667167754,0.5439056290693574,16.0,1.0,
F1,1985,Huub Rothengatter,\N,Osella,7,0.0,0.0,13.142857142857142,7,18,0,0.0,0,0.0,0.0,0.0,2,0.2857142857142857,278.0,,4.29839394148448,0.0,7.0,1.0,
F1,1985,Ivan Capelli,\N,Tyrrell,2,3.0,1.5,10.5,4,17,0,0.0,0,0.0,1.0,0.5,1,0.5,125.0,,9.192388155425116,2.1213203435596424,2.0,1.0,
F1,1985,Jacques Laffite,\N,Ligier,15,16.0,1.0666666666666669,11.666666666666666,2,25,0,0.0,3,0.2,5.0,0.3333333333333333,6,0.4,711.0,,7.077798958379511,1.9444671200491872,13.0,0.8666666666666667,
F1,1985,John Watson,\N,McLaren,1,0.0,0.0,7.0,7,7,0,0.0,0,0.0,0.0,0.0,1,1.0,73.0,,,,1.0,1.0,
F1,1985,Jonathan Palmer,\N,Zakspeed,8,0.0,0.0,21.75,11,26,0,0.0,0,0.0,0.0,0.0,0,0.0,125.0,,4.949747468305833,0.0,8.0,1.0,
F1,1985,Keke Rosberg,\N,Williams,16,40.0,2.5,10.5625,1,25,2,0.125,5,0.3125,7.0,0.4375,8,0.5,736.0,,8.302359102488081,3.3466401061363023,9.0,0.5625,
F1,1985,Kenny Acheson,\N,RAM,2,0.0,0.0,20.5,17,24,0,0.0,0,0.0,0.0,0.0,0,0.0,30.0,,4.949747468305833,0.0,2.0,1.0,
F1,1985,Manfred Winkelhock,\N,RAM,9,0.0,0.0,17.77777777777778,10,24,0,0.0,0,0.0,0.0,0.0,1,0.1111111111111111,228.0,,5.562773089426212,0.0,9.0,1.0,
F1,1985,Marc Surer,\N,Brabham,12,5.0,0.4166666666666667,10.833333333333334,4,21,0,0.0,0,0.0,3.0,0.25,7,0.5833333333333334,575.0,,5.149286505444373,0.90033663737852,11.0,0.9166666666666666,
F1,1985,Martin Brundle,\N,Tyrrell,16,0.0,0.0,12.25,7,27,0,0.0,0,0.0,0.0,0.0,8,0.5,783.0,,5.360348247393385,0.0,16.0,1.0,
F1,1985,Mauro Baldi,\N,Spirit,3,0.0,0.0,21.0,18,24,0,0.0,0,0.0,0.0,0.0,0,0.0,35.0,,3.0,0.0,3.0,1.0,
F1,1985,Michele Alboreto,\N,Ferrari,16,53.0,3.3125,8.75,1,24,2,0.125,8,0.5,9.0,0.5625,10,0.625,756.0,,8.544003745317532,3.380705054669317,8.0,0.5,
F1,1985,Nelson Piquet,\N,Brabham,16,21.0,1.3125,13.1875,1,25,1,0.0625,2,0.125,5.0,0.3125,7,0.4375,519.0,,8.502695650988182,2.625991876098122,14.0,0.875,
F1,1985,Nigel Mansell,\N,Williams,16,31.0,1.9375,11.125,1,26,2,0.125,3,0.1875,8.0,0.5,9,0.5625,723.0,,8.80056816347672,3.1510580233735253,11.0,0.6875,
F1,1985,Niki Lauda,\N,McLaren,14,14.0,1.0,12.214285714285714,1,22,1,0.0714285714285714,1,0.0714285714285714,3.0,0.2142857142857142,4,0.2857142857142857,589.0,,5.989459606143645,2.4806946917841692,12.0,0.8571428571428571,
F1,1985,Patrick Tambay,\N,Renault,15,11.0,0.7333333333333333,12.733333333333333,3,24,0,0.0,2,0.1333333333333333,4.0,0.2666666666666666,7,0.4666666666666667,574.0,,7.284687135812126,1.4375905768565218,14.0,0.9333333333333332,
F1,1985,Philippe Alliot,\N,RAM,14,0.0,0.0,19.571428571428573,9,25,0,0.0,0,0.0,0.0,0.0,1,0.0714285714285714,284.0,,4.734720944003186,0.0,14.0,1.0,
F1,1985,Philippe Streiff,\N,Ligier,5,4.0,0.8,8.2,3,11,0,0.0,1,0.2,1.0,0.2,4,0.8,262.0,,3.1144823004794873,1.7888543819998317,4.0,0.8,
F1,1985,Piercarlo Ghinzani,\N,Osella,15,0.0,0.0,19.466666666666665,9,26,0,0.0,0,0.0,0.0,0.0,1,0.0666666666666666,315.0,,5.553205852306867,0.0,15.0,1.0,
F1,1985,Pierluigi Martini,\N,Minardi,15,0.0,0.0,17.266666666666666,8,26,0,0.0,0,0.0,0.0,0.0,2,0.1333333333333333,459.0,,5.873264687994071,0.0,15.0,1.0,
F1,1985,René Arnoux,\N,Ferrari,1,3.0,3.0,4.0,4,4,0,0.0,0,0.0,1.0,1.0,1,1.0,59.0,,,,1.0,1.0,
F1,1985,Riccardo Patrese,\N,Alfa Romeo,16,0.0,0.0,17.0625,9,26,0,0.0,0,0.0,0.0,0.0,3,0.1875,456.0,,5.638779418751308,0.0,16.0,1.0,
F1,1985,Stefan Bellof,\N,Tyrrell,10,4.0,0.4,11.9,4,23,0,0.0,0,0.0,2.0,0.2,4,0.4,464.0,,6.402256546631734,0.966091783079296,9.0,0.9,
F1,1985,Stefan Johansson,\N,Tyrrell,16,26.0,1.625,9.75,2,23,0,0.0,2,0.125,8.0,0.5,11,0.6875,763.0,,7.646349891723937,2.093641166325627,12.0,0.75,
F1,1985,Teo Fabi,\N,Toleman,13,0.0,0.0,17.615384615384617,12,24,0,0.0,0,0.0,0.0,0.0,0,0.0,300.0,,3.640935354604673,0.0,13.0,1.0,
F1,1985,Thierry Boutsen,\N,Arrows,16,11.0,0.6875,9.25,2,17,0,0.0,1,0.0625,4.0,0.25,11,0.6875,903.0,,3.9916579679793873,1.6214705259938174,15.0,0.9375,
F1,1986,Alain Prost,\N,McLaren,16,74.0,4.625,5.25,1,20,4,0.25,11,0.6875,13.0,0.8125,13,0.8125,934.0,,6.169819014093255,3.422961680572347,5.0,0.3125,
F1,1986,Alan Jones,\N,Lola,16,4.0,0.25,16.75,4,26,0,0.0,0,0.0,2.0,0.125,4,0.25,446.0,,7.085195833567338,0.7745966692414834,16.0,1.0,
F1,1986,Alessandro Nannini,\N,Minardi,15,0.0,0.0,20.066666666666663,13,26,0,0.0,0,0.0,0.0,0.0,0,0.0,326.0,,4.267261863247182,0.0,15.0,1.0,
F1,1986,Alex Caffi,\N,Osella,1,0.0,0.0,11.0,11,11,0,0.0,0,0.0,0.0,0.0,0,0.0,45.0,,,,1.0,1.0,
F1,1986,Allen Berg,\N,Osella,9,0.0,0.0,18.88888888888889,12,26,0,0.0,0,0.0,0.0,0.0,0,0.0,285.0,,5.418589402336287,0.0,9.0,1.0,
F1,1986,Andrea de Cesaris,\N,Minardi,16,0.0,0.0,18.25,8,25,0,0.0,0,0.0,0.0,0.0,1,0.0625,401.0,,4.611579628139003,0.0,16.0,1.0,
F1,1986,Ayrton Senna,\N,Team Lotus,16,55.0,3.4375,9.3125,1,27,2,0.125,8,0.5,10.0,0.625,10,0.625,739.0,,9.385938063578587,3.285701345730213,8.0,0.5,
F1,1986,Christian Danner,\N,Osella,16,1.0,0.0625,15.75,6,24,0,0.0,0,0.0,1.0,0.0625,3,0.1875,537.0,,6.308724118235001,0.2499999999999999,16.0,1.0,
F1,1986,Derek Warwick,\N,Brabham,11,0.0,0.0,15.909090909090908,7,26,0,0.0,0,0.0,0.0,0.0,4,0.3636363636363636,451.0,,6.394599994597714,0.0,11.0,1.0,
F1,1986,Eddie Cheever,\N,Lola,1,0.0,0.0,18.0,18,18,0,0.0,0,0.0,0.0,0.0,0,0.0,37.0,,,,1.0,1.0,
F1,1986,Elio de Angelis,\N,Brabham,4,0.0,0.0,14.75,8,19,0,0.0,0,0.0,0.0,0.0,1,0.25,137.0,,4.9916597106239795,0.0,4.0,1.0,
F1,1986,Gerhard Berger,\N,Benetton,16,17.0,1.0625,12.0625,1,24,1,0.0625,2,0.125,5.0,0.3125,8,0.5,695.0,,7.01872495543172,2.3796008068581584,15.0,0.9375,
F1,1986,Huub Rothengatter,\N,Zakspeed,13,0.0,0.0,19.53846153846154,8,26,0,0.0,0,0.0,0.0,0.0,1,0.0769230769230769,278.0,,6.022394106103549,0.0,13.0,1.0,
F1,1986,Ivan Capelli,\N,AGS,2,0.0,0.0,21.0,15,27,0,0.0,0,0.0,0.0,0.0,0,0.0,37.0,,8.48528137423857,0.0,2.0,1.0,
F1,1986,Jacques Laffite,\N,Ligier,9,14.0,1.5555555555555556,9.22222222222222,2,23,0,0.0,2,0.2222222222222222,5.0,0.5555555555555556,6,0.6666666666666666,445.0,,7.446102634562892,2.1278575558006176,6.0,0.6666666666666666,
F1,1986,Johnny Dumfries,\N,Team Lotus,16,3.0,0.1875,14.375,5,23,0,0.0,0,0.0,2.0,0.125,7,0.4375,661.0,,6.731765494033988,0.5439056290693574,16.0,1.0,
F1,1986,Jonathan Palmer,\N,Zakspeed,16,0.0,0.0,14.3125,8,23,0,0.0,0,0.0,0.0,0.0,5,0.3125,720.0,,4.840368443276469,0.0,16.0,1.0,
F1,1986,Keke Rosberg,\N,McLaren,16,22.0,1.375,12.1875,2,23,0,0.0,1,0.0625,7.0,0.4375,8,0.5,697.0,,8.28829495935885,1.8211717839530313,12.0,0.75,
F1,1986,Marc Surer,\N,Arrows,5,0.0,0.0,11.6,9,19,0,0.0,0,0.0,0.0,0.0,3,0.6,231.0,,4.33589667773576,0.0,5.0,1.0,
F1,1986,Martin Brundle,\N,Tyrrell,16,8.0,0.5,11.6875,4,23,0,0.0,0,0.0,4.0,0.25,9,0.5625,815.0,,5.963430220938282,0.966091783079296,16.0,1.0,
F1,1986,Michele Alboreto,\N,Ferrari,16,14.0,0.875,12.5625,2,26,0,0.0,1,0.0625,4.0,0.25,7,0.4375,652.0,,7.447314952383845,1.746424919657298,14.0,0.875,
F1,1986,Nelson Piquet,\N,Williams,16,69.0,4.3125,5.625,1,19,4,0.25,10,0.625,11.0,0.6875,12,0.75,937.0,,5.920304046246273,3.57246413557925,6.0,0.375,
F1,1986,Nigel Mansell,\N,Williams,16,72.0,4.5,6.25,1,25,5,0.3125,9,0.5625,12.0,0.75,12,0.75,889.0,,7.611394966320781,3.669695718539436,7.0,0.4375,
F1,1986,Patrick Tambay,\N,Lola,15,2.0,0.1333333333333333,15.466666666666669,5,25,0,0.0,0,0.0,1.0,0.0666666666666666,4,0.2666666666666666,587.0,,7.453346963101944,0.5163977794943222,15.0,1.0,
F1,1986,Philippe Alliot,\N,Ligier,7,1.0,0.1428571428571428,14.428571428571429,6,22,0,0.0,0,0.0,1.0,0.1428571428571428,3,0.4285714285714285,307.0,,6.6547512564869225,0.3779644730092272,7.0,1.0,
F1,1986,Philippe Streiff,\N,Tyrrell,16,3.0,0.1875,13.375,5,24,0,0.0,0,0.0,2.0,0.125,6,0.375,733.0,,6.34428877022476,0.5439056290693574,16.0,1.0,
F1,1986,Piercarlo Ghinzani,\N,Osella,16,0.0,0.0,20.75,11,26,0,0.0,0,0.0,0.0,0.0,0,0.0,242.0,,4.654746681256314,0.0,16.0,1.0,
F1,1986,René Arnoux,\N,Ligier,16,14.0,0.875,9.4375,4,18,0,0.0,0,0.0,6.0,0.375,9,0.5625,882.0,,4.802343178074636,1.2583057392117916,14.0,0.875,
F1,1986,Riccardo Patrese,\N,Brabham,16,2.0,0.125,14.9375,6,25,0,0.0,0,0.0,2.0,0.125,4,0.25,610.0,,6.308393879057753,0.3415650255319866,16.0,1.0,
F1,1986,Stefan Johansson,\N,Ferrari,16,23.0,1.4375,10.5625,3,21,0,0.0,4,0.25,7.0,0.4375,8,0.5,739.0,,6.985401443963927,1.8246004128758349,14.0,0.875,
F1,1986,Teo Fabi,\N,Benetton,16,2.0,0.125,15.0,5,26,0,0.0,0,0.0,1.0,0.0625,5,0.3125,570.0,,6.250333324444918,0.5,16.0,1.0,
F1,1986,Thierry Boutsen,\N,Arrows,16,0.0,0.0,12.1875,7,21,0,0.0,0,0.0,0.0,0.0,7,0.4375,766.0,,4.693523907115705,0.0,16.0,1.0,
F1,1987,Adrián Campos,\N,Minardi,16,0.0,0.0,19.6875,10,25,0,0.0,0,0.0,0.0,0.0,1,0.0625,371.0,,4.8541219597369,0.0,16.0,1.0,
F1,1987,Alain Prost,\N,McLaren,16,46.0,2.875,8.3125,1,26,3,0.1875,7,0.4375,8.0,0.5,11,0.6875,845.0,,7.8885465496925775,3.612478373637689,9.0,0.5625,
F1,1987,Alessandro Nannini,\N,Minardi,16,0.0,0.0,19.125,11,26,0,0.0,0,0.0,0.0,0.0,0,0.0,422.0,,4.440345331915826,0.0,16.0,1.0,
F1,1987,Alex Caffi,\N,Osella,16,0.0,0.0,19.625,12,27,0,0.0,0,0.0,0.0,0.0,0,0.0,387.0,,4.773189010853575,0.0,16.0,1.0,
F1,1987,Andrea de Cesaris,\N,Brabham,16,4.0,0.25,18.375,3,25,0,0.0,1,0.0625,1.0,0.0625,2,0.125,455.0,,5.909032633745278,1.0,16.0,1.0,
F1,1987,Ayrton Senna,\N,Team Lotus,16,57.0,3.5625,5.375,1,15,2,0.125,8,0.5,11.0,0.6875,14,0.875,956.0,,4.5442271070007045,3.1826351764955194,9.0,0.5625,
F1,1987,Christian Danner,\N,Zakspeed,16,0.0,0.0,16.5625,7,26,0,0.0,0,0.0,0.0,0.0,6,0.375,506.0,,7.402420775214912,0.0,16.0,1.0,
F1,1987,Derek Warwick,\N,Arrows,16,3.0,0.1875,14.875,5,24,0,0.0,0,0.0,2.0,0.125,4,0.25,650.0,,5.725673177307044,0.5439056290693574,16.0,1.0,
F1,1987,Eddie Cheever,\N,Arrows,16,8.0,0.5,12.8125,4,26,0,0.0,0,0.0,4.0,0.25,7,0.4375,751.0,,6.833434958593908,1.0327955589886444,15.0,0.9375,
F1,1987,Franco Forini,\N,Osella,2,0.0,0.0,19.5,18,21,0,0.0,0,0.0,0.0,0.0,0,0.0,59.0,,2.1213203435596424,0.0,2.0,1.0,
F1,1987,Gabriele Tarquini,\N,Osella,1,0.0,0.0,20.0,20,20,0,0.0,0,0.0,0.0,0.0,0,0.0,26.0,,,,1.0,1.0,
F1,1987,Gerhard Berger,\N,Ferrari,16,36.0,2.25,12.1875,1,24,2,0.125,3,0.1875,7.0,0.4375,8,0.5,669.0,,9.181276236631447,3.1937438845342623,10.0,0.625,
F1,1987,Ivan Capelli,\N,March,16,1.0,0.0625,15.875,6,25,0,0.0,0,0.0,1.0,0.0625,3,0.1875,608.0,,6.302116046747051,0.25,16.0,1.0,
F1,1987,Jonathan Palmer,\N,Tyrrell,16,7.0,0.4375,10.6875,4,26,0,0.0,0,0.0,3.0,0.1875,10,0.625,901.0,,5.8619535992704686,0.963932916061417,16.0,1.0,
F1,1987,Martin Brundle,\N,Zakspeed,16,2.0,0.125,15.5625,5,24,0,0.0,0,0.0,1.0,0.0625,3,0.1875,583.0,,5.921359641163505,0.5,16.0,1.0,
F1,1987,Michele Alboreto,\N,Ferrari,16,17.0,1.0625,13.3125,2,23,0,0.0,3,0.1875,4.0,0.25,5,0.3125,703.0,,7.143470211785493,1.9822125684867065,12.0,0.75,
F1,1987,Nelson Piquet,\N,Williams,16,76.0,4.75,5.8125,1,26,3,0.1875,11,0.6875,12.0,0.75,12,0.75,889.0,,7.4226567570738,3.255764119219941,4.0,0.25,
F1,1987,Nicola Larini,\N,Coloni,2,0.0,0.0,26.5,26,27,0,0.0,0,0.0,0.0,0.0,0,0.0,8.0,,0.7071067811865476,0.0,2.0,1.0,
F1,1987,Nigel Mansell,\N,Williams,15,61.0,4.066666666666666,8.8,1,27,6,0.4,7,0.4666666666666667,9.0,0.6,9,0.6,717.0,,9.244303265100235,4.3006090377106,8.0,0.5333333333333333,
F1,1987,Pascal Fabre,\N,AGS,12,0.0,0.0,15.083333333333334,9,28,0,0.0,0,0.0,0.0,0.0,3,0.25,544.0,,6.273440890457214,0.0,12.0,1.0,
F1,1987,Philippe Alliot,\N,Larrousse,15,3.0,0.2,14.4,6,26,0,0.0,0,0.0,3.0,0.2,5,0.3333333333333333,623.0,,6.265552079198038,0.4140393356054125,15.0,1.0,
F1,1987,Philippe Streiff,\N,Tyrrell,16,4.0,0.25,12.3125,4,26,0,0.0,0,0.0,2.0,0.125,8,0.5,755.0,,6.7004353092417315,0.7745966692414832,16.0,1.0,
F1,1987,Piercarlo Ghinzani,\N,Ligier,15,0.0,0.0,15.6,7,26,0,0.0,0,0.0,0.0,0.0,4,0.2666666666666666,564.0,,6.716716885077538,0.0,15.0,1.0,
F1,1987,René Arnoux,\N,Ligier,15,1.0,0.0666666666666666,16.333333333333332,6,27,0,0.0,0,0.0,1.0,0.0666666666666666,4,0.2666666666666666,569.0,,6.172133998483677,0.2581988897471611,15.0,1.0,
F1,1987,Riccardo Patrese,\N,Brabham,16,6.0,0.375,15.5,3,26,0,0.0,1,0.0625,2.0,0.125,5,0.3125,655.0,,7.438637868140466,1.0878112581387145,15.0,0.9375,
F1,1987,Roberto Moreno,\N,AGS,2,1.0,0.5,12.0,6,18,0,0.0,0,0.0,1.0,0.5,1,0.5,117.0,,8.48528137423857,0.7071067811865476,2.0,1.0,
F1,1987,Satoru Nakajima,\N,Team Lotus,16,7.0,0.4375,13.1875,4,26,0,0.0,0,0.0,4.0,0.25,8,0.5,685.0,,8.068198890293504,0.8920949127381758,15.0,0.9375,
F1,1987,Stefan Johansson,\N,McLaren,16,30.0,1.875,9.0,2,23,0,0.0,5,0.3125,8.0,0.5,11,0.6875,771.0,,7.25718035235908,2.276693508870558,9.0,0.5625,
F1,1987,Stefano Modena,\N,Brabham,1,0.0,0.0,20.0,20,20,0,0.0,0,0.0,0.0,0.0,0,0.0,31.0,,,,1.0,1.0,
