series,year,driver_id,driver_name,driver_code,driver_nationality,constructor_id,team_name,n_races,total_points,avg_points,avg_grid,avg_finish,best_finish,worst_finish,wins,win_rate,podiums,podium_rate,points_finishes,points_rate,top10_finishes,top10_rate,total_laps,avg_kph,finish_std,points_std,avg_pos_change,pos_change_std,dnf_count,dnf_rate,team_total_points,team_avg_points,team_avg_pos_season,team_speed,team_n_races,driver_speed,driver_vs_team_speed,driver_vs_team_avg_finish,driver_vs_team_avg_points
F1,1974,311,Tom Belsø,\N,Danish,80,Iso Marlboro,4,0.0,0.0,12.0,22.5,8,28,0,0.0,0,0.0,0,0.0,1,0.25,79,,9.678154093971983,0.0,-10.5,20.33879708012907,4,1.0,4.0,0.14814814814814814,19.296296296296298,,15,,,-3.2037037037037024,-0.14814814814814814
F1,1974,252,Tom Pryce,\N,British,79,Token,9,1.0,0.1111111111111111,13.222222222222221,15.88888888888889,6,24,0,0.0,0,0.0,1,0.1111111111111111,3,0.3333333333333333,339,,6.431260460524913,0.33333333333333337,-2.6666666666666665,8.958236433584458,8,0.8888888888888888,0.0,0.0,18.25,,4,,,2.3611111111111107,0.1111111111111111
F1,1974,267,Vern Schuppan,\N,Australian,57,Ensign,7,0.0,0.0,14.857142857142858,18.714285714285715,12,30,0,0.0,0,0.0,0,0.0,0,0.0,236,,6.395683067879607,0.0,-3.857142857142857,16.344505411386947,7,1.0,0.0,0.0,21.0,,11,,,2.2857142857142847,0.0
F1,1974,230,Vittorio Brambilla,\N,Italian,37,March,12,1.0,0.08333333333333333,17.5,15.166666666666666,6,29,0,0.0,0,0.0,1,0.08333333333333333,5,0.4166666666666667,511,,7.158381398222942,0.28867513459481287,2.3333333333333335,12.984839644988329,10,0.8333333333333334,6.0,0.1875,17.15625,,15,,,1.989583333333334,-0.10416666666666667
F1,1975,178,Alan Jones,\N,Australian,64,Hesketh,8,2.0,0.25,19.5,13.875,5,23,0,0.0,0,0.0,1,0.125,2,0.25,334,,5.914570386523678,0.7071067811865476,5.625,8.943273609654513,7,0.875,33.0,1.2692307692307692,11.73076923076923,,14,,,-2.14423076923077,-1.0192307692307692
F1,1975,232,Arturo Merzario,\N,Italian,3,Williams,7,0.0,0.0,16.571428571428573,19.428571428571427,11,24,0,0.0,0,0.0,0,0.0,0,0.0,141,,4.68533680244878,0.0,-2.857142857142857,11.096975134821973,7,1.0,6.0,0.2222222222222222,18.11111111111111,,14,,,-1.3174603174603163,-0.2222222222222222
F1,1975,276,Bob Evans,\N,British,66,BRM,9,0.0,0.0,19.88888888888889,18.444444444444443,9,26,0,0.0,0,0.0,0,0.0,1,0.1111111111111111,306,,5.703312877422892,0.0,1.4444444444444444,10.654941472283072,9,1.0,0.0,0.0,18.636363636363637,,11,,,0.19191919191919382,0.0
F1,1975,239,Brett Lunger,\N,American,64,Hesketh,3,0.0,0.0,18.666666666666668,12.0,10,13,0,0.0,0,0.0,0,0.0,1,0.3333333333333333,124,,1.7320508075688772,0.0,6.666666666666667,3.7859388972001824,3,1.0,33.0,1.2692307692307692,11.73076923076923,,14,,,-0.26923076923077005,-1.2692307692307692
F1,1975,205,Brian Henton,\N,British,32,Team Lotus,3,0.0,0.0,20.666666666666668,18.666666666666668,12,28,0,0.0,0,0.0,0,0.0,0,0.0,102,,8.326663997864532,0.0,2.0,7.0,3,1.0,9.0,0.2903225806451613,14.064516129032258,,14,,,-4.60215053763441,-0.2903225806451613
F1,1975,250,Carlos Pace,\N,Brazilian,34,Brabham,14,24.0,1.7142857142857142,6.357142857142857,11.928571428571429,1,22,1,0.07142857142857142,3,0.21428571428571427,5,0.35714285714285715,6,0.42857142857142855,559,,7.927210060333922,2.840058813816021,-5.571428571428571,7.91021039994693,11,0.7857142857142857,61.0,2.1785714285714284,9.892857142857142,,14,,,-2.0357142857142865,-0.4642857142857142
F1,1975,199,Carlos Reutemann,\N,Argentine,34,Brabham,14,37.0,2.642857142857143,7.0,7.857142857142857,1,26,1,0.07142857142857142,6,0.42857142857142855,8,0.5714285714285714,10,0.7142857142857143,656,,7.367883976130073,2.898464921488425,-0.8571428571428571,7.853045884899035,7,0.5,61.0,2.1785714285714284,9.892857142857142,,14,,,2.0357142857142856,0.4642857142857144
F1,1975,278,Chris Amon,\N,New Zealander,57,Ensign,2,0.0,0.0,21.0,12.0,12,12,0,0.0,0,0.0,0,0.0,0,0.0,76,,0.0,0.0,9.0,2.8284271247461903,2,1.0,1.0,0.09090909090909091,16.181818181818183,,9,,,4.181818181818183,-0.09090909090909091
F1,1975,223,Clay Regazzoni,\N,Swiss,6,Ferrari,14,25.0,1.7857142857142858,6.714285714285714,9.285714285714286,1,23,1,0.07142857142857142,3,0.21428571428571427,6,0.42857142857142855,8,0.5714285714285714,600,,6.485825627160667,2.6363894724697734,-2.5714285714285716,5.879747322073336,7,0.5,89.5,3.1964285714285716,7.071428571428571,,14,,,-2.2142857142857153,-1.4107142857142858
F1,1975,282,Damien Magee,\N,British,3,Williams,1,0.0,0.0,22.0,14.0,14,14,0,0.0,0,0.0,0,0.0,0,0.0,78,,,,8.0,,1,1.0,6.0,0.2222222222222222,18.11111111111111,,14,,,4.111111111111111,-0.2222222222222222
F1,1975,293,Dave Charlton,\N,South African,1,McLaren,1,0.0,0.0,20.0,14.0,14,14,0,0.0,0,0.0,0,0.0,0,0.0,76,,,,6.0,,1,1.0,65.0,2.2413793103448274,10.172413793103448,,14,,,-3.8275862068965516,-2.2413793103448274
F1,1975,301,Dave Morgan,\N,British,63,Surtees,1,0.0,0.0,23.0,18.0,18,18,0,0.0,0,0.0,0,0.0,0,0.0,50,,,,5.0,,1,1.0,0.0,0.0,14.916666666666666,,11,,,-3.083333333333334,0.0
F1,1975,292,Eddie Keizan,\N,South African,32,Team Lotus,1,0.0,0.0,22.0,13.0,13,13,0,0.0,0,0.0,0,0.0,0,0.0,76,,,,9.0,,1,1.0,9.0,0.2903225806451613,14.064516129032258,,14,,,1.064516129032258,-0.2903225806451613
F1,1975,224,Emerson Fittipaldi,\N,Brazilian,1,McLaren,14,45.0,3.2142857142857144,7.928571428571429,8.785714285714286,1,26,2,0.14285714285714285,6,0.42857142857142855,7,0.5,10,0.7142857142857143,673,,8.710546846991086,3.6199993928722702,-0.8571428571428571,6.700828225010614,7,0.5,65.0,2.2413793103448274,10.172413793103448,,14,,,1.386699507389162,0.972906403940887
F1,1975,296,François Migault,\N,French,26,Lola,3,0.0,0.0,22.666666666666668,18.0,13,26,0,0.0,0,0.0,0,0.0,0,0.0,75,,7.0,0.0,4.666666666666667,5.859465277082315,3,1.0,0.0,0.0,14.571428571428571,,4,,,-3.428571428571429,0.0
F1,1975,298,Gijs van Lennep,\N,Dutch,57,Ensign,3,1.0,0.3333333333333333,22.666666666666668,10.333333333333334,6,15,0,0.0,0,0.0,1,0.3333333333333333,2,0.6666666666666666,138,,4.509249752822894,0.5773502691896258,12.333333333333334,5.507570547286102,2,0.6666666666666666,1.0,0.09090909090909091,16.181818181818183,,9,,,5.8484848484848495,0.2424242424242424
F1,1975,289,Graham Hill,\N,British,26,Lola,4,0.0,0.0,10.25,17.75,10,28,0,0.0,0,0.0,0,0.0,1,0.25,91,,8.341662504161466,0.0,-7.5,19.87460691435179,4,1.0,0.0,0.0,14.571428571428571,,4,,,-3.178571428571429,0.0
F1,1975,291,Guy Tunmer,\N,South African,32,Team Lotus,1,0.0,0.0,25.0,11.0,11,11,0,0.0,0,0.0,0,0.0,0,0.0,76,,,,14.0,,1,1.0,9.0,0.2903225806451613,14.064516129032258,,14,,,3.064516129032258,-0.2903225806451613
F1,1975,233,Hans-Joachim Stuck,\N,German,37,March,5,0.0,0.0,10.8,17.2,8,23,0,0.0,0,0.0,0,0.0,1,0.2,131,,5.630275304103699,0.0,-6.4,9.20869154657707,5,1.0,9.0,0.2727272727272727,16.727272727272727,,14,,,-0.47272727272727266,-0.2727272727272727
F1,1975,229,Harald Ertl,\N,Austrian,64,Hesketh,3,0.0,0.0,22.0,12.0,8,19,0,0.0,0,0.0,0,0.0,2,0.6666666666666666,88,,6.082762530298219,0.0,10.0,4.358898943540674,2,0.6666666666666666,33.0,1.2692307692307692,11.73076923076923,,14,,,-0.26923076923077005,-1.2692307692307692
F1,1975,299,Hiroshi Fushida,\N,Japanese,74,Maki,2,0.0,0.0,0.0,26.5,25,28,0,0.0,0,0.0,0,0.0,0,0.0,0,,2.1213203435596424,0.0,-26.5,2.1213203435596424,2,1.0,0.0,0.0,27.2,,5,,,0.6999999999999993,0.0
F1,1975,270,Ian Ashley,\N,British,3,Williams,1,0.0,0.0,20.0,25.0,25,25,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-5.0,,1,1.0,6.0,0.2222222222222222,18.11111111111111,,14,,,-6.888888888888889,-0.2222222222222222
F1,1975,251,Ian Scheckter,\N,South African,25,Tyrrell,3,0.0,0.0,18.666666666666668,17.0,12,20,0,0.0,0,0.0,0,0.0,0,0.0,174,,4.358898943540674,0.0,1.6666666666666667,5.033222956847167,3,1.0,32.0,1.032258064516129,10.483870967741936,,14,,,-6.516129032258064,-1.032258064516129
F1,1975,235,Jacky Ickx,\N,Belgian,32,Team Lotus,9,3.0,0.3333333333333333,17.22222222222222,12.444444444444445,2,23,0,0.0,1,0.1111111111111111,1,0.1111111111111111,4,0.4444444444444444,423,,6.5404722901161945,1.0,4.777777777777778,5.380004130522991,7,0.7777777777777778,9.0,0.2903225806451613,14.064516129032258,,14,,,1.6200716845878134,0.043010752688172005
F1,1975,172,Jacques Laffite,\N,French,3,Williams,12,6.0,0.5,15.833333333333334,16.75,2,25,0,0.0,1,0.08333333333333333,1,0.08333333333333333,1,0.08333333333333333,306,,6.180982563844154,1.7320508075688772,-0.9166666666666666,8.106768589869638,10,0.8333333333333334,6.0,0.2222222222222222,18.11111111111111,,14,,,1.3611111111111107,0.2777777777777778
F1,1975,231,James Hunt,\N,British,64,Hesketh,14,33.0,2.357142857142857,8.0,9.428571428571429,1,25,1,0.07142857142857142,4,0.2857142857142857,8,0.5714285714285714,8,0.5714285714285714,585,,8.290070851643835,2.8718030481306944,-1.4285714285714286,7.250615737399725,7,0.5,33.0,1.2692307692307692,11.73076923076923,,14,,,2.302197802197801,1.087912087912088
F1,1975,219,Jean-Pierre Jabouille,\N,French,25,Tyrrell,1,0.0,0.0,21.0,12.0,12,12,0,0.0,0,0.0,0,0.0,0,0.0,54,,,,9.0,,0,0.0,32.0,1.032258064516129,10.483870967741936,,14,,,-1.516129032258064,-1.032258064516129
F1,1975,197,Jean-Pierre Jarier,\N,French,202,Shadow-Ford,14,1.5,0.10714285714285714,7.785714285714286,16.928571428571427,4,24,0,0.0,0,0.0,1,0.07142857142857142,2,0.14285714285714285,367,,5.71723824821156,0.4008918628686366,-9.142857142857142,7.471557790994848,13,0.9285714285714286,9.5,0.36538461538461536,14.0,,14,,,-2.928571428571427,-0.2582417582417582
F1,1975,302,Jim Crawford,\N,British,32,Team Lotus,2,0.0,0.0,25.0,17.0,13,21,0,0.0,0,0.0,0,0.0,0,0.0,74,,5.656854249492381,0.0,8.0,5.656854249492381,2,1.0,9.0,0.2903225806451613,14.064516129032258,,14,,,-2.935483870967742,-0.2903225806451613
F1,1975,303,Jo Vonlanthen,\N,Swiss,3,Williams,1,0.0,0.0,28.0,22.0,22,22,0,0.0,0,0.0,0,0.0,0,0.0,14,,,,6.0,,1,1.0,6.0,0.2222222222222222,18.11111111111111,,14,,,-3.8888888888888893,-0.2222222222222222
F1,1975,200,Jochen Mass,\N,German,1,McLaren,14,20.0,1.4285714285714286,10.571428571428571,11.285714285714286,1,24,1,0.07142857142857142,4,0.2857142857142857,7,0.5,8,0.5714285714285714,566,,9.07599175702724,1.8382385261768615,-0.7142857142857143,9.887276761487046,7,0.5,65.0,2.2413793103448274,10.172413793103448,,14,,,-1.113300492610838,-0.8128078817733988
F1,1975,222,Jody Scheckter,\N,South African,25,Tyrrell,14,20.0,1.4285714285714286,6.857142857142857,9.5,1,22,1,0.07142857142857142,3,0.21428571428571427,4,0.2857142857142857,9,0.6428571428571429,695,,6.272651261321153,2.84778687929594,-2.642857142857143,6.511612619090521,10,0.7142857142857143,32.0,1.032258064516129,10.483870967741936,,14,,,0.9838709677419359,0.3963133640552996
F1,1975,300,John Nicholson,\N,New Zealander,76,Lyncar,1,0.0,0.0,26.0,17.0,17,17,0,0.0,0,0.0,0,0.0,0,0.0,51,,,,9.0,,1,1.0,0.0,0.0,17.0,,1,,,0.0,0.0
F1,1975,187,John Watson,\N,British,63,Surtees,13,0.0,0.0,12.923076923076923,14.692307692307692,8,25,0,0.0,0,0.0,0,0.0,5,0.38461538461538464,509,,5.706496522745156,0.0,-1.7692307692307692,7.384147955291865,12,0.9230769230769231,0.0,0.0,14.916666666666666,,11,,,0.22435897435897445,0.0
F1,1975,275,Lella Lombardi,\N,Italian,37,March,12,0.5,0.041666666666666664,21.333333333333332,18.083333333333332,6,26,0,0.0,0,0.0,1,0.08333333333333333,2,0.16666666666666666,277,,6.639528095680696,0.14433756729740646,3.25,11.225984467864155,11,0.9166666666666666,9.0,0.2727272727272727,16.727272727272727,,14,,,-1.3560606060606055,-0.23106060606060605
F1,1975,207,Mario Andretti,\N,American,73,Parnelli,12,5.0,0.4166666666666667,12.083333333333334,14.416666666666666,4,26,0,0.0,0,0.0,2,0.16666666666666666,4,0.3333333333333333,373,,6.9994588535417686,0.9962049198956219,-2.3333333333333335,9.118745261905014,9,0.75,5.0,0.4166666666666667,14.416666666666666,,12,,,0.0,0.0
F1,1975,288,Mark Donohue,\N,American,67,Penske,12,4.0,0.3333333333333333,17.416666666666668,14.0,5,27,0,0.0,0,0.0,2,0.16666666666666666,6,0.5,503,,8.146387933534491,0.778498944161523,3.4166666666666665,7.585372686155822,11,0.9166666666666666,2.0,0.2,12.2,,10,,,-1.8000000000000007,0.1333333333333333
F1,1975,277,Michel Leclère,\N,French,25,Tyrrell,1,0.0,0.0,20.0,20.0,20,20,0,0.0,0,0.0,0,0.0,0,0.0,5,,,,0.0,,1,1.0,32.0,1.032258064516129,10.483870967741936,,14,,,-9.516129032258064,-1.032258064516129
F1,1975,283,Mike Wilds,\N,British,66,BRM,2,0.0,0.0,22.0,19.5,18,21,0,0.0,0,0.0,0,0.0,0,0.0,46,,2.1213203435596424,0.0,2.5,2.1213203435596424,2,1.0,0.0,0.0,18.636363636363637,,11,,,-0.8636363636363633,0.0
F1,1975,182,Niki Lauda,\N,Austrian,6,Ferrari,14,64.5,4.607142857142857,2.0714285714285716,4.857142857142857,1,25,5,0.35714285714285715,8,0.5714285714285714,12,0.8571428571428571,13,0.9285714285714286,733,,6.249395575169254,3.773279391012195,-2.7857142857142856,6.494714672818097,2,0.14285714285714285,89.5,3.1964285714285716,7.071428571428571,,14,,,2.2142857142857144,1.4107142857142851
F1,1975,221,Patrick Depailler,\N,French,25,Tyrrell,14,12.0,0.8571428571428571,9.214285714285714,10.0,3,22,0,0.0,1,0.07142857142857142,5,0.35714285714285715,9,0.6428571428571429,661,,6.089082285281015,1.3506205330054124,-0.7857142857142857,8.182331541226466,9,0.6428571428571429,32.0,1.032258064516129,10.483870967741936,,14,,,0.48387096774193594,-0.1751152073732719
F1,1975,254,Renzo Zorzi,\N,Italian,3,Williams,1,0.0,0.0,22.0,14.0,14,14,0,0.0,0,0.0,0,0.0,0,0.0,46,,,,8.0,,1,1.0,6.0,0.2222222222222222,18.11111111111111,,14,,,4.111111111111111,-0.2222222222222222
F1,1975,295,Roelof Wunderink,\N,Dutch,57,Ensign,6,0.0,0.0,11.333333333333334,20.5,14,27,0,0.0,0,0.0,0,0.0,0,0.0,86,,6.024948132556827,0.0,-9.166666666666666,18.181492421324126,6,1.0,1.0,0.09090909090909091,16.181818181818183,,9,,,-4.318181818181817,-0.09090909090909091
F1,1975,243,Rolf Stommelen,\N,German,26,Lola,6,0.0,0.0,18.833333333333332,13.333333333333334,7,20,0,0.0,0,0.0,0,0.0,2,0.3333333333333333,223,,4.546060565661952,0.0,5.5,3.8858718455450894,5,0.8333333333333334,0.0,0.0,14.571428571428571,,4,,,1.2380952380952372,0.0
F1,1975,238,Ronnie Peterson,\N,Swedish,32,Team Lotus,14,6.0,0.42857142857142855,12.785714285714286,13.5,4,24,0,0.0,0,0.0,3,0.21428571428571427,6,0.42857142857142855,563,,6.653512663941564,0.9376144618769908,-0.7142857142857143,5.966941897186163,10,0.7142857142857143,9.0,0.2903225806451613,14.064516129032258,,14,,,0.564516129032258,0.13824884792626724
F1,1975,252,Tom Pryce,\N,British,202,Shadow-Ford,14,8.0,0.5714285714285714,10.0,11.857142857142858,3,25,0,0.0,1,0.07142857142857142,5,0.35714285714285715,6,0.42857142857142855,587,,6.837196263619522,0.9376144618769908,-1.8571428571428572,10.953447949299889,10,0.7142857142857143,9.5,0.36538461538461536,14.0,,14,,,2.1428571428571423,0.20604395604395603
F1,1975,294,Tony Brise,\N,British,3,Williams,10,1.0,0.1,13.0,13.1,6,23,0,0.0,0,0.0,1,0.1,4,0.4,347,,6.118278625016462,0.31622776601683794,-0.1,8.974655672751153,9,0.9,6.0,0.2222222222222222,18.11111111111111,,14,,,5.011111111111111,-0.1222222222222222
F1,1975,245,Tony Trimmer,\N,British,74,Maki,3,0.0,0.0,0.0,27.666666666666668,26,29,0,0.0,0,0.0,0,0.0,0,0.0,0,,1.5275252316519465,0.0,-27.666666666666668,1.5275252316519465,3,1.0,0.0,0.0,27.2,,5,,,-0.46666666666666856,0.0
F1,1975,297,Torsten Palm,\N,Swedish,64,Hesketh,2,0.0,0.0,10.5,17.0,10,24,0,0.0,0,0.0,0,0.0,1,0.5,78,,9.899494936611665,0.0,-6.5,24.748737341529164,2,1.0,33.0,1.2692307692307692,11.73076923076923,,14,,,-5.26923076923077,-1.2692307692307692
F1,1975,267,Vern Schuppan,\N,Australian,75,Embassy Hill,1,0.0,0.0,26.0,20.0,20,20,0,0.0,0,0.0,0,0.0,0,0.0,47,,,,6.0,,1,1.0,3.0,0.15789473684210525,13.947368421052632,,11,,,-6.052631578947368,-0.15789473684210525
F1,1975,230,Vittorio Brambilla,\N,Italian,37,March,14,6.5,0.4642857142857143,7.714285714285714,15.571428571428571,1,26,1,0.07142857142857142,1,0.07142857142857142,3,0.21428571428571427,5,0.35714285714285715,388,,8.68875741947636,1.2163040756305985,-7.857142857142857,8.609986534941163,12,0.8571428571428571,9.0,0.2727272727272727,16.727272727272727,,14,,,1.1558441558441555,0.1915584415584416
F1,1975,290,Wilson Fittipaldi,\N,Brazilian,56,Fittipaldi,13,0.0,0.0,17.692307692307693,19.0,10,30,0,0.0,0,0.0,0,0.0,1,0.07692307692307693,387,,6.429100507328637,0.0,-1.3076923076923077,15.691742071254206,13,1.0,0.0,0.0,18.428571428571427,,14,,,-0.571428571428573,0.0
F1,1976,178,Alan Jones,\N,Australian,63,Surtees,14,7.0,0.5,17.857142857142858,11.357142857142858,4,20,0,0.0,0,0.0,3,0.21428571428571427,7,0.5,781,,5.415180128506883,1.0190493307301363,6.5,5.840837663844511,13,0.9285714285714286,7.0,0.18421052631578946,15.289473684210526,,15,,,3.932330827067668,0.3157894736842105
F1,1976,284,Alessandro Pesenti-Rossi,\N,Italian,25,Tyrrell,4,0.0,0.0,17.5,17.5,11,27,0,0.0,0,0.0,0,0.0,0,0.0,113,,6.952217871538071,0.0,0.0,18.49324200890693,4,1.0,88.0,2.1463414634146343,11.21951219512195,,16,,,-6.2804878048780495,-2.1463414634146343
F1,1976,237,Alex Ribeiro,\N,Brazilian,64,Hesketh,1,0.0,0.0,22.0,12.0,12,12,0,0.0,0,0.0,0,0.0,0,0.0,57,,,,10.0,,1,1.0,0.0,0.0,18.869565217391305,,15,,,6.869565217391305,0.0
F1,1976,232,Arturo Merzario,\N,Italian,37,March,14,0.0,0.0,15.714285714285714,20.571428571428573,9,28,0,0.0,0,0.0,0,0.0,1,0.07142857142857142,288,,5.345224838248488,0.0,-4.857142857142857,11.896070087070079,13,0.9285714285714286,19.0,0.34545454545454546,16.054545454545455,,16,,,-4.516883116883118,-0.34545454545454546
F1,1976,276,Bob Evans,\N,British,32,Team Lotus,3,0.0,0.0,15.0,17.666666666666668,10,24,0,0.0,0,0.0,0,0.0,1,0.3333333333333333,101,,7.094598884597588,0.0,-2.6666666666666665,19.139836293274122,3,1.0,32.0,1.032258064516129,14.709677419354838,,16,,,-2.9569892473118298,-1.032258064516129
F1,1976,257,Boy Lunger,\N,Dutch,67,Penske,1,0.0,0.0,21.0,14.0,14,14,0,0.0,0,0.0,0,0.0,0,0.0,63,,,,7.0,,1,1.0,20.0,1.1764705882352942,11.176470588235293,,16,,,-2.8235294117647065,-1.1764705882352942
F1,1976,239,Brett Lunger,\N,American,63,Surtees,12,0.0,0.0,18.416666666666668,16.25,10,27,0,0.0,0,0.0,0,0.0,1,0.08333333333333333,553,,5.97152333237432,0.0,2.1666666666666665,13.677010128701596,12,1.0,7.0,0.18421052631578946,15.289473684210526,,15,,,-0.9605263157894743,-0.18421052631578946
F1,1976,250,Carlos Pace,\N,Brazilian,204,Brabham-Alfa Romeo,16,7.0,0.4375,10.25,12.375,4,25,0,0.0,0,0.0,3,0.1875,9,0.5625,774,,6.721854902728364,1.0307764064044151,-2.125,8.180260794538684,12,0.75,11.0,0.3333333333333333,15.242424242424242,,16,,,2.867424242424242,0.10416666666666669
F1,1976,199,Carlos Reutemann,\N,Argentine,204,Brabham-Alfa Romeo,13,3.0,0.23076923076923078,12.615384615384615,17.46153846153846,4,25,0,0.0,0,0.0,1,0.07692307692307693,2,0.15384615384615385,308,,6.690981300917734,0.8320502943378437,-4.846153846153846,6.465886815255299,12,0.9230769230769231,11.0,0.3333333333333333,15.242424242424242,,16,,,-2.2191142191142177,-0.10256410256410253
F1,1976,278,Chris Amon,\N,New Zealander,57,Ensign,9,2.0,0.2222222222222222,10.11111111111111,16.11111111111111,5,26,0,0.0,0,0.0,1,0.1111111111111111,2,0.2222222222222222,399,,7.007932013876213,0.6666666666666667,-6.0,11.575836902790225,9,1.0,2.0,0.14285714285714285,14.857142857142858,,14,,,-1.253968253968253,0.07936507936507936
F1,1976,223,Clay Regazzoni,\N,Swiss,6,Ferrari,15,31.0,2.066666666666667,6.266666666666667,8.733333333333333,1,24,1,0.06666666666666667,4,0.26666666666666666,7,0.4666666666666667,10,0.6666666666666666,863,,6.818741679755738,3.0581662728473336,-2.466666666666667,8.175456882529271,7,0.4666666666666667,99.0,3.3,7.966666666666667,,15,,,-0.7666666666666657,-1.233333333333333
F1,1976,260,Conny Andersson,\N,Swedish,63,Surtees,1,0.0,0.0,18.0,25.0,25,25,0,0.0,0,0.0,0,0.0,0,0.0,9,,,,-7.0,,1,1.0,7.0,0.18421052631578946,15.289473684210526,,15,,,-9.710526315789474,-0.18421052631578946
F1,1976,282,Damien Magee,\N,British,182,Brabham-Ford,1,0.0,0.0,0.0,28.0,28,28,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-28.0,,1,1.0,0.0,0.0,22.846153846153847,,7,,,-5.153846153846153,0.0
F1,1976,242,Divina Galica,\N,British,63,Surtees,1,0.0,0.0,0.0,28.0,28,28,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-28.0,,1,1.0,7.0,0.18421052631578946,15.289473684210526,,15,,,-12.710526315789474,-0.18421052631578946
F1,1976,224,Emerson Fittipaldi,\N,Brazilian,56,Fittipaldi,16,3.0,0.1875,16.25,16.25,6,27,0,0.0,0,0.0,3,0.1875,4,0.25,625,,6.884765791223402,0.4031128874149275,0.0,9.373722135132162,15,0.9375,3.0,0.15,17.6,,16,,,1.3500000000000014,0.037500000000000006
F1,1976,279,Emilio Zapico,\N,Spanish,3,Williams,1,0.0,0.0,0.0,27.0,27,27,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-27.0,,1,1.0,0.0,0.0,18.0,,2,,,-9.0,0.0
F1,1976,208,Emilio de Villota,\N,Spanish,182,Brabham-Ford,1,0.0,0.0,0.0,28.0,28,28,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-28.0,,1,1.0,0.0,0.0,22.846153846153847,,7,,,-5.153846153846153,0.0
F1,1976,255,Gunnar Nilsson,\N,Swedish,32,Team Lotus,15,11.0,0.7333333333333333,13.733333333333333,15.4,3,26,0,0.0,2,0.13333333333333333,4,0.26666666666666666,4,0.26666666666666666,509,,8.449852069711044,1.4375905768565218,-1.6666666666666667,8.482474930843058,12,0.8,32.0,1.032258064516129,14.709677419354838,,16,,,-0.6903225806451623,-0.2989247311827957
F1,1976,265,Guy Edwards,\N,British,64,Hesketh,6,0.0,0.0,16.333333333333332,22.333333333333332,15,29,0,0.0,0,0.0,0,0.0,0,0.0,141,,5.7850381733111025,0.0,-6.0,17.481418706729727,6,1.0,0.0,0.0,18.869565217391305,,15,,,-3.4637681159420275,0.0
F1,1976,246,Hans Binder,\N,Austrian,57,Ensign,2,0.0,0.0,22.0,13.0,13,13,0,0.0,0,0.0,0,0.0,0,0.0,96,,0.0,0.0,9.0,4.242640687119285,2,1.0,2.0,0.14285714285714285,14.857142857142858,,14,,,1.8571428571428577,-0.14285714285714285
F1,1976,233,Hans-Joachim Stuck,\N,German,37,March,16,8.0,0.5,13.75,15.9375,4,25,0,0.0,0,0.0,3,0.1875,4,0.25,540,,7.325469268244868,1.0954451150103321,-2.1875,8.502695650988182,13,0.8125,19.0,0.34545454545454546,16.054545454545455,,16,,,0.11704545454545467,0.15454545454545454
F1,1976,229,Harald Ertl,\N,Austrian,64,Hesketh,15,0.0,0.0,16.733333333333334,18.4,7,29,0,0.0,0,0.0,0,0.0,3,0.2,513,,7.443117626371359,0.0,-1.6666666666666667,15.962754267654558,15,1.0,0.0,0.0,18.869565217391305,,15,,,0.4695652173913061,0.0
F1,1976,280,Henri Pescarolo,\N,French,63,Surtees,9,0.0,0.0,18.11111111111111,18.333333333333332,9,28,0,0.0,0,0.0,0,0.0,1,0.1111111111111111,335,,6.020797289396148,0.0,-0.2222222222222222,14.720544977834361,9,1.0,7.0,0.18421052631578946,15.289473684210526,,15,,,-3.0438596491228065,-0.18421052631578946
F1,1976,270,Ian Ashley,\N,British,66,BRM,1,0.0,0.0,21.0,22.0,22,22,0,0.0,0,0.0,0,0.0,0,0.0,2,,,,-1.0,,1,1.0,0.0,0.0,22.0,,1,,,0.0,0.0
F1,1976,251,Ian Scheckter,\N,South African,25,Tyrrell,1,0.0,0.0,16.0,25.0,25,25,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-9.0,,1,1.0,88.0,2.1463414634146343,11.21951219512195,,16,,,-13.78048780487805,-2.1463414634146343
F1,1976,253,Ingo Hoffmann,\N,Brazilian,56,Fittipaldi,4,0.0,0.0,5.0,23.0,11,30,0,0.0,0,0.0,0,0.0,0,0.0,39,,8.755950357709132,0.0,-18.0,18.34847859269718,4,1.0,3.0,0.15,17.6,,16,,,-5.399999999999999,-0.15
F1,1976,281,Jac Nelleman,\N,Danish,182,Brabham-Ford,1,0.0,0.0,0.0,27.0,27,27,0,0.0,0,0.0,0,0.0,0,0.0,0,,,,-27.0,,1,1.0,0.0,0.0,22.846153846153847,,7,,,-4.153846153846153,0.0
F1,1976,235,Jacky Ickx,\N,Belgian,59,Wolf,12,0.0,0.0,11.166666666666666,16.666666666666668,7,28,0,0.0,0,0.0,0,0.0,4,0.3333333333333333,450,,7.6078109781189935,0.0,-5.5,15.506596836654568,11,0.9166666666666666,0.0,0.0,18.2,,16,,,1.5333333333333314,0.0
