series,session_category,session_type,round,session_date,driver_name,car_number,team_name,position,laps,time,gap,interval,kph,best_lap,best_lap_number,circuit_name,source_file,LAP SET ON,QUALI TYPE
F2,SPRINT_RACE_1,Sprint Race,Round 8 ,2020-09-06,A. Markelov,16,BWT HWA RACELAB,16.0,20,34:33.713,1 LAP,1 LAP,200.598,1:34.966,4.0,Monza,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 8 ,2020-09-06,C. Ilott,4,UNI-Virtuosi,1.0,21,34:12.598,4.663,4.663,212.822,1:34.891,6.0,Monza,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 8 ,2020-09-06,C. Lundgaard,6,ART Grand Prix,2.0,21,34:13.234,5.299,0.636,212.756,1:34.783,6.0,Monza,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 8 ,2020-09-06,G. Alesi,17,BWT HWA RACELAB,12.0,21,34:40.266,32.331,1.251,209.991,1:35.504,6.0,Monza,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 8 ,2020-09-06,G. Samaia,10,Campos Racing,14.0,21,34:49.701,41.766,8.653,209.043,1:35.688,5.0,Monza,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 8 ,2020-09-06,J. Aitken,9,Campos Racing,7.0,21,34:24.897,16.962,5.973,211.554,1:35.450,13.0,Monza,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 8 ,2020-09-06,J. Daruvala,8,Carlin,6.0,21,34:18.924,10.989,3.651,212.168,1:34.680,4.0,Monza,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 8 ,2020-09-06,J. Vips,1,DAMS,9.0,21,34:27.620,19.685,0.903,211.275,1:35.186,20.0,Monza,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 8 ,2020-09-06,L. Delétraz,11,Charouz Racing System,4.0,21,34:15.007,7.072,0.457,212.572,1:35.148,3.0,Monza,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 8 ,2020-09-06,L. Ghiotto,25,Hitech Grand Prix,15.0,21,35:07.989,60.054,18.288,207.229,1:34.602,21.0,Monza,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 8 ,2020-09-06,M. Armstrong,5,ART Grand Prix,18.0,20,34:59.152,1 LAP,24.861,198.167,1:34.710,20.0,Monza,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 8 ,2020-09-06,M. Sato,23,Trident,13.0,21,34:41.047,33.113,0.782,209.912,1:35.811,20.0,Monza,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 8 ,2020-09-06,M. Schumacher,20,PREMA Racing,3.0,21,34:14.550,6.615,1.316,212.619,1:34.533,5.0,Monza,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 8 ,2020-09-06,N. Matsushita,14,MP Motorsport,11.0,21,34:39.014,31.080,0.236,210.117,1:35.378,5.0,Monza,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 8 ,2020-09-06,N. Mazepin,24,Hitech Grand Prix,8.0,21,34:26.717,18.782,1.820,211.368,1:35.177,4.0,Monza,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 8 ,2020-09-06,P. Piquet,12,Charouz Racing System,17.0,20,34:34.291,1 LAP,0.578,200.542,1:34.204,20.0,Monza,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 8 ,2020-09-06,R. Nissany,22,Trident,10.0,21,34:38.779,30.844,11.159,210.141,1:35.116,15.0,Monza,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 8 ,2020-09-06,R. Shwartzman,21,PREMA Racing,5.0,21,34:15.273,7.338,0.266,212.545,1:35.081,15.0,Monza,Sprint-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 9 ,2020-09-13,A. Markelov,16,BWT HWA RACELAB,8.0,33,59:33.041,10.172,1.819,174.433,1:35.824,20.0,Mugello,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 9 ,2020-09-13,C. Ilott,4,UNI-Virtuosi,12.0,33,59:34.616,11.747,0.647,174.356,1:35.301,16.0,Mugello,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 9 ,2020-09-13,C. Lundgaard,6,ART Grand Prix,6.0,33,59:30.694,7.825,2.451,174.547,1:35.135,2.0,Mugello,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 9 ,2020-09-13,D. Ticktum,2,DAMS,17.0,33,59:38.828,15.959,1.847,174.151,1:35.236,16.0,Mugello,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 9 ,2020-09-13,F. Drugovich,15,MP Motorsport,4.0,33,59:27.729,4.860,0.341,174.692,1:35.161,32.0,Mugello,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 9 ,2020-09-13,G. Samaia,10,Campos Racing,18.0,33,1:00:15.065,52.196,36.237,172.405,1:37.356,7.0,Mugello,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 9 ,2020-09-13,J. Daruvala,8,Carlin,10.0,33,59:33.532,10.663,0.229,174.409,1:34.665,14.0,Mugello,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 9 ,2020-09-13,J. Vips,1,DAMS,7.0,33,59:31.222,8.353,0.528,174.522,1:35.664,21.0,Mugello,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 9 ,2020-09-13,L. Delétraz,11,Charouz Racing System,3.0,33,59:27.388,4.519,0.059,174.709,1:33.969,22.0,Mugello,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 9 ,2020-09-13,L. Ghiotto,25,Hitech Grand Prix,2.0,33,59:27.329,4.460,4.460,174.712,1:35.059,12.0,Mugello,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 9 ,2020-09-13,M. Armstrong,5,ART Grand Prix,9.0,33,59:33.303,10.434,0.262,174.42,1:35.130,10.0,Mugello,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 9 ,2020-09-13,M. Sato,23,Trident,14.0,33,59:35.297,12.428,0.671,174.323,1:36.908,5.0,Mugello,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 9 ,2020-09-13,M. Schumacher,20,PREMA Racing,5.0,33,59:28.243,5.374,0.514,174.667,1:34.895,21.0,Mugello,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 9 ,2020-09-13,N. Matsushita,14,MP Motorsport,11.0,33,59:33.969,11.100,0.437,174.387,1:36.353,21.0,Mugello,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 9 ,2020-09-13,N. Mazepin,24,Hitech Grand Prix,1.0,33,59:22.869,-,-,174.931,1:34.678,32.0,Mugello,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 9 ,2020-09-13,P. Piquet,12,Charouz Racing System,13.0,33,59:34.626,11.757,0.010,174.355,1:35.246,12.0,Mugello,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 9 ,2020-09-13,R. Nissany,22,Trident,15.0,33,59:36.457,13.588,1.160,174.266,1:36.711,5.0,Mugello,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 9 ,2020-09-13,Y. Tsunoda,7,Carlin,16.0,33,59:36.981,14.112,0.524,174.241,1:35.104,12.0,Mugello,Feature-Race.csv,,
F2,FREE_PRACTICE,Free Practice,Round 9 ,2020-09-13,A. Markelov,16,BWT HWA RACELAB,18.0,19,1:33.010,1.536,0.328,203.01,,,Mugello,Free-Practice.csv,13:11:15,
F2,FREE_PRACTICE,Free Practice,Round 9 ,2020-09-13,C. Ilott,4,UNI-Virtuosi,14.0,19,1:32.419,0.945,0.011,204.308,,,Mugello,Free-Practice.csv,13:11:10,
F2,FREE_PRACTICE,Free Practice,Round 9 ,2020-09-13,C. Lundgaard,6,ART Grand Prix,9.0,20,1:32.101,0.627,0.004,205.014,,,Mugello,Free-Practice.csv,13:26:00,
F2,FREE_PRACTICE,Free Practice,Round 9 ,2020-09-13,D. Ticktum,2,DAMS,5.0,21,1:31.882,0.408,0.125,205.502,,,Mugello,Free-Practice.csv,13:11:36,
F2,FREE_PRACTICE,Free Practice,Round 9 ,2020-09-13,F. Drugovich,15,MP Motorsport,3.0,18,1:31.705,0.231,0.142,205.899,,,Mugello,Free-Practice.csv,13:06:52,
F2,FREE_PRACTICE,Free Practice,Round 9 ,2020-09-13,G. Alesi,17,BWT HWA RACELAB,20.0,21,1:33.143,1.669,0.127,202.72,,,Mugello,Free-Practice.csv,13:14:41,
F2,FREE_PRACTICE,Free Practice,Round 9 ,2020-09-13,G. Samaia,10,Campos Racing,22.0,18,1:34.021,2.547,0.326,200.827,,,Mugello,Free-Practice.csv,13:08:20,
F2,FREE_PRACTICE,Free Practice,Round 9 ,2020-09-13,G. Zhou,3,UNI-Virtuosi,17.0,18,1:32.682,1.208,0.074,203.728,,,Mugello,Free-Practice.csv,13:12:11,
F2,FREE_PRACTICE,Free Practice,Round 9 ,2020-09-13,J. Aitken,9,Campos Racing,7.0,12,1:32.061,0.587,0.093,205.103,,,Mugello,Free-Practice.csv,13:07:33,
F2,FREE_PRACTICE,Free Practice,Round 9 ,2020-09-13,J. Daruvala,8,Carlin,19.0,21,1:33.016,1.542,0.006,202.997,,,Mugello,Free-Practice.csv,13:20:05,
F2,FREE_PRACTICE,Free Practice,Round 9 ,2020-09-13,J. Vips,1,DAMS,1.0,18,1:31.474,-,-,206.419,,,Mugello,Free-Practice.csv,13:08:14,
F2,FREE_PRACTICE,Free Practice,Round 9 ,2020-09-13,L. Delétraz,11,Charouz Racing System,11.0,21,1:32.296,0.822,0.079,204.58,,,Mugello,Free-Practice.csv,13:08:00,
F2,FREE_PRACTICE,Free Practice,Round 9 ,2020-09-13,L. Ghiotto,25,Hitech Grand Prix,2.0,19,1:31.563,0.089,0.089,206.218,,,Mugello,Free-Practice.csv,13:11:46,
F2,FREE_PRACTICE,Free Practice,Round 9 ,2020-09-13,M. Armstrong,5,ART Grand Prix,15.0,20,1:32.451,0.977,0.032,204.237,,,Mugello,Free-Practice.csv,13:10:42,
F2,FREE_PRACTICE,Free Practice,Round 9 ,2020-09-13,M. Sato,23,Trident,6.0,19,1:31.968,0.494,0.086,205.31,,,Mugello,Free-Practice.csv,13:07:20,
F2,FREE_PRACTICE,Free Practice,Round 9 ,2020-09-13,M. Schumacher,20,PREMA Racing,12.0,18,1:32.331,0.857,0.035,204.503,,,Mugello,Free-Practice.csv,13:20:50,
F2,FREE_PRACTICE,Free Practice,Round 9 ,2020-09-13,N. Matsushita,14,MP Motorsport,21.0,15,1:33.695,2.221,0.552,201.526,,,Mugello,Free-Practice.csv,13:38:39,
F2,FREE_PRACTICE,Free Practice,Round 9 ,2020-09-13,N. Mazepin,24,Hitech Grand Prix,8.0,20,1:32.097,0.623,0.036,205.022,,,Mugello,Free-Practice.csv,13:11:28,
F2,FREE_PRACTICE,Free Practice,Round 9 ,2020-09-13,P. Piquet,12,Charouz Racing System,16.0,21,1:32.608,1.134,0.157,203.891,,,Mugello,Free-Practice.csv,13:11:59,
F2,FREE_PRACTICE,Free Practice,Round 9 ,2020-09-13,R. Nissany,22,Trident,10.0,19,1:32.217,0.743,0.116,204.756,,,Mugello,Free-Practice.csv,13:07:29,
F2,FREE_PRACTICE,Free Practice,Round 9 ,2020-09-13,R. Shwartzman,21,PREMA Racing,13.0,18,1:32.408,0.934,0.077,204.332,,,Mugello,Free-Practice.csv,13:10:56,
F2,FREE_PRACTICE,Free Practice,Round 9 ,2020-09-13,Y. Tsunoda,7,Carlin,4.0,21,1:31.757,0.283,0.052,205.782,,,Mugello,Free-Practice.csv,13:11:41,
F2,QUALIFYING,Qualifying Session,Round 9 ,2020-09-13,A. Markelov,16,BWT HWA RACELAB,19.0,10,1:31.331,1.198,0.172,206.742,,,Mugello,Qualifying-Session.csv,17:25:12,Unique
F2,QUALIFYING,Qualifying Session,Round 9 ,2020-09-13,C. Ilott,4,UNI-Virtuosi,3.0,11,1:30.204,0.071,0.066,209.325,,,Mugello,Qualifying-Session.csv,17:25:01,Unique
F2,QUALIFYING,Qualifying Session,Round 9 ,2020-09-13,C. Lundgaard,6,ART Grand Prix,1.0,10,1:30.133,-,-,209.49,,,Mugello,Qualifying-Session.csv,17:24:15,Unique
F2,QUALIFYING,Qualifying Session,Round 9 ,2020-09-13,D. Ticktum,2,DAMS,2.0,12,1:30.138,0.005,0.005,209.478,,,Mugello,Qualifying-Session.csv,17:24:34,Unique
F2,QUALIFYING,Qualifying Session,Round 9 ,2020-09-13,F. Drugovich,15,MP Motorsport,5.0,12,1:30.339,0.206,0.022,209.012,,,Mugello,Qualifying-Session.csv,17:09:51,Unique
F2,QUALIFYING,Qualifying Session,Round 9 ,2020-09-13,G. Alesi,17,BWT HWA RACELAB,20.0,11,1:31.345,1.212,0.014,206.71,,,Mugello,Qualifying-Session.csv,17:24:51,Unique
F2,QUALIFYING,Qualifying Session,Round 9 ,2020-09-13,G. Samaia,10,Campos Racing,22.0,11,1:32.359,2.226,0.398,204.441,,,Mugello,Qualifying-Session.csv,17:10:36,Unique
F2,QUALIFYING,Qualifying Session,Round 9 ,2020-09-13,G. Zhou,3,UNI-Virtuosi,13.0,12,1:30.586,0.453,0.034,208.442,,,Mugello,Qualifying-Session.csv,17:24:54,Unique
F2,QUALIFYING,Qualifying Session,Round 9 ,2020-09-13,J. Aitken,9,Campos Racing,10.0,12,1:30.533,0.400,0.006,208.564,,,Mugello,Qualifying-Session.csv,17:28:15,Unique
F2,QUALIFYING,Qualifying Session,Round 9 ,2020-09-13,J. Daruvala,8,Carlin,6.0,11,1:30.437,0.304,0.098,208.786,,,Mugello,Qualifying-Session.csv,17:25:06,Unique
F2,QUALIFYING,Qualifying Session,Round 9 ,2020-09-13,J. Vips,1,DAMS,7.0,12,1:30.486,0.353,0.049,208.673,,,Mugello,Qualifying-Session.csv,17:10:21,Unique
F2,QUALIFYING,Qualifying Session,Round 9 ,2020-09-13,L. Delétraz,11,Charouz Racing System,12.0,12,1:30.552,0.419,0.010,208.521,,,Mugello,Qualifying-Session.csv,17:10:05,Unique
F2,QUALIFYING,Qualifying Session,Round 9 ,2020-09-13,L. Ghiotto,25,Hitech Grand Prix,8.0,11,1:30.508,0.375,0.022,208.622,,,Mugello,Qualifying-Session.csv,17:24:24,Unique
F2,QUALIFYING,Qualifying Session,Round 9 ,2020-09-13,M. Armstrong,5,ART Grand Prix,4.0,10,1:30.317,0.184,0.113,209.063,,,Mugello,Qualifying-Session.csv,17:24:04,Unique
F2,QUALIFYING,Qualifying Session,Round 9 ,2020-09-13,M. Sato,23,Trident,17.0,9,1:31.131,0.998,0.157,207.196,,,Mugello,Qualifying-Session.csv,17:24:39,Unique
F2,QUALIFYING,Qualifying Session,Round 9 ,2020-09-13,M. Schumacher,20,PREMA Racing,15.0,10,1:30.924,0.791,0.332,207.667,,,Mugello,Qualifying-Session.csv,17:24:47,Unique
F2,QUALIFYING,Qualifying Session,Round 9 ,2020-09-13,N. Matsushita,14,MP Motorsport,21.0,8,1:31.961,1.828,0.616,205.326,,,Mugello,Qualifying-Session.csv,17:09:55,Unique
F2,QUALIFYING,Qualifying Session,Round 9 ,2020-09-13,N. Mazepin,24,Hitech Grand Prix,14.0,10,1:30.592,0.459,0.006,208.429,,,Mugello,Qualifying-Session.csv,17:24:13,Unique
F2,QUALIFYING,Qualifying Session,Round 9 ,2020-09-13,P. Piquet,12,Charouz Racing System,16.0,11,1:30.974,0.841,0.050,207.553,,,Mugello,Qualifying-Session.csv,17:10:09,Unique
F2,QUALIFYING,Qualifying Session,Round 9 ,2020-09-13,R. Nissany,22,Trident,18.0,11,1:31.159,1.026,0.028,207.132,,,Mugello,Qualifying-Session.csv,17:27:35,Unique
F2,QUALIFYING,Qualifying Session,Round 9 ,2020-09-13,R. Shwartzman,21,PREMA Racing,9.0,11,1:30.527,0.394,0.019,208.578,,,Mugello,Qualifying-Session.csv,17:28:12,Unique
F2,QUALIFYING,Qualifying Session,Round 9 ,2020-09-13,Y. Tsunoda,7,Carlin,11.0,12,1:30.542,0.409,0.009,208.544,,,Mugello,Qualifying-Session.csv,17:27:51,Unique
F2,SPRINT_RACE_1,Sprint Race,Round 9 ,2020-09-13,A. Markelov,16,BWT HWA RACELAB,20.0,23,39:13.865,81.885,12.236,184.563,1:35.635,3.0,Mugello,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 9 ,2020-09-13,C. Ilott,4,UNI-Virtuosi,6.0,23,38:16.401,24.421,6.039,189.181,1:35.811,6.0,Mugello,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 9 ,2020-09-13,C. Lundgaard,6,ART Grand Prix,1.0,23,37:51.980,-,-,191.215,1:34.907,2.0,Mugello,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 9 ,2020-09-13,D. Ticktum,2,DAMS,17.0,23,38:40.463,48.483,0.050,187.22,1:33.295,18.0,Mugello,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 9 ,2020-09-13,F. Drugovich,15,MP Motorsport,15.0,23,38:31.052,39.072,2.089,187.982,1:35.684,4.0,Mugello,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 9 ,2020-09-13,G. Samaia,10,Campos Racing,16.0,23,38:40.413,48.433,9.361,187.224,1:34.627,19.0,Mugello,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 9 ,2020-09-13,G. Zhou,3,UNI-Virtuosi,5.0,23,38:10.362,18.382,0.364,189.68,1:35.164,18.0,Mugello,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 9 ,2020-09-13,J. Aitken,9,Campos Racing,13.0,23,38:27.234,35.254,0.214,188.293,1:34.671,18.0,Mugello,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 9 ,2020-09-13,J. Daruvala,8,Carlin,7.0,23,38:18.244,26.264,1.843,189.03,1:35.636,4.0,Mugello,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 9 ,2020-09-13,J. Vips,1,DAMS,3.0,23,38:06.850,14.870,0.549,189.971,1:35.462,3.0,Mugello,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 9 ,2020-09-13,L. Delétraz,11,Charouz Racing System,2.0,23,38:06.301,14.321,14.321,190.017,1:35.086,3.0,Mugello,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 9 ,2020-09-13,M. Armstrong,5,ART Grand Prix,11.0,23,38:26.882,34.902,1.960,188.322,1:35.577,4.0,Mugello,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 9 ,2020-09-13,M. Sato,23,Trident,8.0,23,38:18.281,26.301,0.037,189.027,1:35.147,22.0,Mugello,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 9 ,2020-09-13,M. Schumacher,20,PREMA Racing,4.0,23,38:09.998,18.018,3.148,189.71,1:35.671,3.0,Mugello,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 9 ,2020-09-13,N. Matsushita,14,MP Motorsport,14.0,23,38:28.963,36.983,1.729,188.152,1:35.140,19.0,Mugello,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 9 ,2020-09-13,N. Mazepin,24,Hitech Grand Prix,18.0,23,38:42.773,50.793,2.310,187.033,1:34.274,23.0,Mugello,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 9 ,2020-09-13,P. Piquet,12,Charouz Racing System,12.0,23,38:27.020,35.040,0.138,188.31,1:35.993,5.0,Mugello,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 9 ,2020-09-13,R. Nissany,22,Trident,10.0,23,38:24.922,32.942,1.517,188.482,1:36.005,6.0,Mugello,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 9 ,2020-09-13,R. Shwartzman,21,PREMA Racing,9.0,23,38:23.405,31.425,5.124,188.606,1:35.927,8.0,Mugello,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 9 ,2020-09-13,Y. Tsunoda,7,Carlin,19.0,23,39:01.629,69.649,18.856,185.527,1:33.376,22.0,Mugello,Sprint-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2020-09-27,A. Markelov,16,BWT HWA RACELAB,15.0,28,55:54.978,52.107,4.062,175.489,1:52.639,28.0,Sochi,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2020-09-27,C. Ilott,4,UNI-Virtuosi,3.0,28,55:12.353,9.482,3.124,177.747,1:52.593,21.0,Sochi,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2020-09-27,D. Ticktum,2,DAMS,10.0,28,55:32.396,29.525,2.585,176.678,1:51.700,28.0,Sochi,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2020-09-27,G. Alesi,14,MP Motorsport,14.0,28,55:50.916,48.045,1.719,175.701,1:53.252,12.0,Sochi,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2020-09-27,G. Samaia,10,Campos Racing,16.0,28,56:09.877,67.006,14.899,174.713,1:52.784,23.0,Sochi,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2020-09-27,G. Zhou,3,UNI-Virtuosi,8.0,28,55:28.263,25.392,2.263,176.897,1:52.255,20.0,Sochi,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2020-09-27,J. Aitken,9,Campos Racing,6.0,28,55:25.054,22.183,6.958,177.068,1:52.197,26.0,Sochi,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2020-09-27,J. Daruvala,8,Carlin,5.0,28,55:18.096,15.225,5.718,177.439,1:52.521,26.0,Sochi,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2020-09-27,J. Hughes,17,BWT HWA RACELAB,12.0,28,55:40.406,37.535,1.953,176.254,1:53.103,11.0,Sochi,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2020-09-27,L. Delétraz,11,Charouz Racing System,18.0,28,56:37.178,94.30,25.603,173.309,1:51.009,28.0,Sochi,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2020-09-27,L. Ghiotto,25,Hitech Grand Prix,4.0,28,55:12.378,9.507,0.025,177.746,1:52.541,25.0,Sochi,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2020-09-27,M. Armstrong,5,ART Grand Prix,9.0,28,55:29.811,26.940,1.548,176.815,1:52.540,25.0,Sochi,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2020-09-27,M. Sato,23,Trident,13.0,28,55:49.197,46.326,8.791,175.791,1:52.914,21.0,Sochi,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2020-09-27,M. Schumacher,20,PREMA Racing,1.0,28,55:02.871,-,-,178.257,1:52.304,28.0,Sochi,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2020-09-27,N. Mazepin,24,Hitech Grand Prix,7.0,28,55:26.000,23.129,0.946,177.018,1:51.963,22.0,Sochi,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2020-09-27,P. Piquet,12,Charouz Racing System,17.0,28,56:11.575,68.704,1.698,174.625,1:51.894,28.0,Sochi,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2020-09-27,R. Shwartzman,21,PREMA Racing,11.0,28,55:38.453,35.582,6.057,176.357,1:52.779,14.0,Sochi,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 10 ,2020-09-27,Y. Tsunoda,7,Carlin,2.0,28,55:09.229,6.358,6.358,177.915,1:52.303,25.0,Sochi,Feature-Race.csv,,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2020-09-27,A. Markelov,16,BWT HWA RACELAB,19.0,15,1:51.409,1.778,0.197,188.968,,,Sochi,Free-Practice.csv,09:46:03,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2020-09-27,C. Ilott,4,UNI-Virtuosi,5.0,16,1:49.953,0.322,0.095,191.47,,,Sochi,Free-Practice.csv,09:57:30,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2020-09-27,C. Lundgaard,6,ART Grand Prix,4.0,14,1:49.858,0.227,0.117,191.636,,,Sochi,Free-Practice.csv,09:59:14,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2020-09-27,D. Ticktum,2,DAMS,10.0,16,1:50.491,0.860,0.104,190.538,,,Sochi,Free-Practice.csv,10:11:55,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2020-09-27,F. Drugovich,15,MP Motorsport,11.0,17,1:50.643,1.012,0.152,190.276,,,Sochi,Free-Practice.csv,10:09:25,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2020-09-27,G. Alesi,14,MP Motorsport,18.0,16,1:51.212,1.581,0.318,189.303,,,Sochi,Free-Practice.csv,09:53:48,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2020-09-27,G. Samaia,10,Campos Racing,22.0,16,1:52.311,2.680,0.704,187.45,,,Sochi,Free-Practice.csv,09:54:14,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2020-09-27,G. Zhou,3,UNI-Virtuosi,14.0,15,1:50.801,1.170,0.082,190.005,,,Sochi,Free-Practice.csv,10:01:50,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2020-09-27,J. Aitken,9,Campos Racing,16.0,14,1:50.882,1.251,0.010,189.866,,,Sochi,Free-Practice.csv,09:53:45,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2020-09-27,J. Daruvala,8,Carlin,3.0,16,1:49.741,0.110,0.029,191.84,,,Sochi,Free-Practice.csv,09:49:36,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2020-09-27,J. Hughes,17,BWT HWA RACELAB,20.0,16,1:51.521,1.890,0.112,188.778,,,Sochi,Free-Practice.csv,09:54:21,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2020-09-27,J. Vips,1,DAMS,13.0,16,1:50.719,1.088,0.058,190.146,,,Sochi,Free-Practice.csv,09:53:52,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2020-09-27,L. Delétraz,11,Charouz Racing System,21.0,15,1:51.607,1.976,0.086,188.633,,,Sochi,Free-Practice.csv,09:56:41,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2020-09-27,L. Ghiotto,25,Hitech Grand Prix,1.0,16,1:49.631,-,-,192.033,,,Sochi,Free-Practice.csv,09:54:40,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2020-09-27,M. Armstrong,5,ART Grand Prix,9.0,13,1:50.387,0.756,0.056,190.718,,,Sochi,Free-Practice.csv,09:55:11,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2020-09-27,M. Sato,23,Trident,15.0,11,1:50.872,1.241,0.071,189.883,,,Sochi,Free-Practice.csv,10:01:33,
F2,FREE_PRACTICE,Free Practice,Round 10 ,2020-09-27,M. Schumacher,20,PREMA Racing,8.0,14,1:50.331,0.700,0.332,190.814,,,Sochi,Free-Practice.csv,10:09:20,
